역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
시청(151),2016-07-31,하차,53 ,329 ,336 ,812 ,1036 ,1224 ,1114 ,1037 ,1120 ,1090 ,811 ,750 ,585 ,444 ,365 ,256 ,234 ,161 ,106 ,34 ,0 
종각(152),2016-07-01,승차,141 ,187 ,355 ,523 ,627 ,899 ,1259 ,1720 ,2176 ,2428 ,2867 ,2924 ,4828 ,10661 ,5716 ,3951 ,5217 ,4706 ,2662 ,303 ,0 
종각(152),2016-07-01,하차,224 ,1203 ,5367 ,12151 ,6262 ,2676 ,2400 ,2149 ,2286 ,1910 ,1701 ,1561 ,2133 ,3575 ,3615 ,1227 ,707 ,510 ,255 ,84 ,0 
종각(152),2016-07-02,승차,185 ,172 ,226 ,326 ,438 ,603 ,904 ,1195 ,1803 ,1932 ,2166 ,2576 ,3006 ,3035 ,2317 ,2860 ,3488 ,3350 ,1570 ,51 ,0 
종각(152),2016-07-02,하차,77 ,498 ,699 ,1643 ,2295 ,2029 ,2361 ,2577 ,2713 ,2386 ,2116 ,2335 ,2627 ,2595 ,1541 ,843 ,597 ,461 ,249 ,56 ,0 
종각(152),2016-07-03,승차,216 ,214 ,162 ,274 ,363 ,419 ,625 ,936 ,1070 ,1265 ,1572 ,1906 ,1993 ,2143 ,1714 ,2049 ,2130 ,1579 ,617 ,19 ,0 
종각(152),2016-07-03,하차,61 ,330 ,489 ,983 ,1271 ,1266 ,1608 ,1822 ,1890 ,1569 ,1424 ,1471 ,1384 ,1036 ,640 ,470 ,368 ,231 ,162 ,29 ,0 
종각(152),2016-07-04,승차,98 ,223 ,372 ,645 ,794 ,1118 ,1651 ,1966 ,2529 ,2676 ,3076 ,3097 ,4349 ,10355 ,5929 ,4723 ,5381 ,4315 ,1519 ,129 ,0 
종각(152),2016-07-04,하차,244 ,1594 ,5852 ,13659 ,6940 ,3240 ,2471 ,2280 ,2375 ,2063 ,1537 ,1653 ,1822 ,2779 ,1868 ,686 ,389 ,263 ,150 ,35 ,0 
종각(152),2016-07-05,승차,105 ,186 ,383 ,581 ,656 ,921 ,1427 ,1598 ,2160 ,2179 ,2730 ,2791 ,4278 ,9827 ,5560 ,4415 ,4952 ,3936 ,1730 ,141 ,0 
종각(152),2016-07-05,하차,199 ,1258 ,5364 ,12781 ,7374 ,3141 ,2271 ,2120 ,2101 ,1976 ,1498 ,1512 ,1877 ,2684 ,1894 ,612 ,359 ,242 ,158 ,49 ,0 
종각(152),2016-07-06,승차,132 ,195 ,347 ,633 ,763 ,952 ,1674 ,1911 ,2677 ,2825 ,3233 ,3199 ,4719 ,11005 ,5847 ,4809 ,5554 ,4852 ,2065 ,203 ,0 
종각(152),2016-07-06,하차,234 ,1383 ,5790 ,13398 ,7120 ,3189 ,2753 ,2431 ,2544 ,2380 ,2003 ,1923 ,2158 ,3347 ,2615 ,751 ,480 ,324 ,211 ,51 ,0 
종각(152),2016-07-07,승차,133 ,193 ,365 ,624 ,676 ,1111 ,1552 ,1920 ,2295 ,2615 ,2846 ,3194 ,4449 ,9770 ,5603 ,4647 ,5806 ,4896 ,2164 ,191 ,0 
종각(152),2016-07-07,하차,224 ,1393 ,5377 ,13174 ,7031 ,3193 ,2668 ,2423 ,2562 ,2155 ,1825 ,1760 ,2170 ,3437 ,2486 ,816 ,515 ,357 ,157 ,70 ,0 
종각(152),2016-07-08,승차,129 ,228 ,383 ,587 ,800 ,1026 ,1689 ,1990 ,2361 ,2786 ,3173 ,3446 ,5099 ,10702 ,5819 ,4256 ,4997 ,5209 ,2802 ,309 ,0 
종각(152),2016-07-08,하차,234 ,1402 ,5250 ,13116 ,6750 ,3145 ,2721 ,2384 ,2570 ,2386 ,1947 ,1868 ,2384 ,4223 ,3633 ,1295 ,791 ,519 ,318 ,102 ,0 
종각(152),2016-07-09,승차,224 ,230 ,238 ,300 ,482 ,771 ,1060 ,1427 ,2046 ,2304 ,2429 ,2759 ,3149 ,3065 ,2440 ,2818 ,3269 ,3150 ,1313 ,59 ,0 
종각(152),2016-07-09,하차,104 ,533 ,805 ,1736 ,2772 ,2371 ,2472 ,2846 ,2718 ,2355 ,2001 ,2243 ,2701 ,2523 ,1521 ,848 ,611 ,400 ,283 ,58 ,0 
종각(152),2016-07-10,승차,218 ,173 ,180 ,281 ,325 ,394 ,497 ,881 ,1132 ,1552 ,1531 ,1944 ,1973 ,2081 ,1761 ,2050 ,2043 ,1561 ,617 ,13 ,0 
종각(152),2016-07-10,하차,58 ,294 ,429 ,868 ,1412 ,1440 ,1564 ,1813 ,1986 ,1592 ,1381 ,1332 ,1507 ,1225 ,746 ,497 ,337 ,219 ,126 ,24 ,0 
종각(152),2016-07-11,승차,125 ,215 ,373 ,621 ,774 ,1009 ,1687 ,1820 ,2377 ,2517 ,2896 ,3136 ,4306 ,10415 ,5747 ,4657 ,5260 ,3973 ,1542 ,161 ,0 
종각(152),2016-07-11,하차,226 ,1471 ,6092 ,13026 ,6667 ,3137 ,2640 ,2334 ,2493 ,2082 ,1613 ,1807 ,1986 ,2901 ,1969 ,655 ,480 ,226 ,162 ,54 ,0 
종각(152),2016-07-12,승차,137 ,174 ,356 ,585 ,697 ,1007 ,1554 ,1716 ,2422 ,2512 ,2999 ,3073 ,4207 ,9812 ,5713 ,4459 ,5645 ,4489 ,1857 ,160 ,0 
종각(152),2016-07-12,하차,229 ,1309 ,5702 ,13402 ,6389 ,3104 ,2596 ,2360 ,2853 ,1756 ,1775 ,1749 ,1974 ,3274 ,2153 ,782 ,476 ,296 ,177 ,49 ,0 
종각(152),2016-07-13,승차,122 ,220 ,359 ,648 ,734 ,1010 ,1560 ,1809 ,2577 ,2605 ,3037 ,3240 ,4502 ,10546 ,5788 ,4481 ,5596 ,4689 ,2016 ,167 ,0 
종각(152),2016-07-13,하차,226 ,1463 ,5890 ,13130 ,6644 ,3311 ,2728 ,2399 ,2644 ,2085 ,1769 ,1833 ,2188 ,3319 ,2346 ,721 ,397 ,308 ,174 ,66 ,0 
종각(152),2016-07-14,승차,141 ,202 ,366 ,571 ,754 ,1108 ,1499 ,1733 ,2414 ,2508 ,2888 ,3285 ,4453 ,9641 ,5676 ,4677 ,5572 ,5071 ,2321 ,207 ,0 
종각(152),2016-07-14,하차,206 ,1398 ,5472 ,12951 ,6879 ,3294 ,2668 ,2439 ,2675 ,2076 ,1856 ,1807 ,2095 ,3517 ,2333 ,866 ,538 ,318 ,169 ,51 ,0 
종각(152),2016-07-15,승차,119 ,194 ,337 ,553 ,711 ,987 ,1513 ,1794 ,2330 ,2490 ,2965 ,3540 ,5049 ,11148 ,5775 ,4221 ,4839 ,5067 ,3353 ,375 ,0 
종각(152),2016-07-15,하차,212 ,1361 ,5475 ,12631 ,6242 ,3322 ,2640 ,2411 ,2673 ,2091 ,1955 ,1866 ,2282 ,4137 ,3598 ,1372 ,729 ,498 ,342 ,108 ,0 
종각(152),2016-07-16,승차,239 ,214 ,216 ,315 ,391 ,621 ,986 ,1260 ,1809 ,1981 ,2086 ,2586 ,2972 ,2992 ,2478 ,2633 ,3005 ,3042 ,1488 ,46 ,0 
종각(152),2016-07-16,하차,87 ,475 ,721 ,1431 ,2809 ,1981 ,2049 ,2586 ,2458 ,2247 ,1952 ,2176 ,2575 ,2505 ,1427 ,756 ,581 ,357 ,226 ,37 ,0 
종각(152),2016-07-17,승차,202 ,208 ,150 ,232 ,354 ,484 ,540 ,758 ,1169 ,1380 ,1787 ,1961 ,2144 ,2129 ,1800 ,2092 ,1981 ,1530 ,620 ,26 ,0 
종각(152),2016-07-17,하차,64 ,219 ,475 ,840 ,1462 ,1491 ,1584 ,1878 ,1899 ,1747 ,1506 ,1397 ,1275 ,1060 ,687 ,413 ,354 ,208 ,130 ,25 ,0 
종각(152),2016-07-18,승차,115 ,190 ,369 ,583 ,738 ,1035 ,1543 ,1743 ,2470 ,2467 ,2909 ,3170 ,4292 ,9891 ,6077 ,4597 ,5414 ,4167 ,1596 ,112 ,0 
종각(152),2016-07-18,하차,243 ,1520 ,5911 ,12731 ,6838 ,3212 ,2724 ,2337 ,2594 ,2197 ,1850 ,1767 ,1894 ,2846 ,1926 ,822 ,431 ,287 ,146 ,26 ,0 
종각(152),2016-07-19,승차,142 ,207 ,369 ,570 ,721 ,1097 ,1539 ,1801 ,2415 ,2432 ,2905 ,3112 ,4301 ,10120 ,5802 ,4577 ,5590 ,4490 ,2029 ,121 ,0 
종각(152),2016-07-19,하차,216 ,1410 ,5366 ,13444 ,6688 ,3217 ,2751 ,2493 ,2543 ,1968 ,1912 ,1670 ,2103 ,3235 ,2219 ,752 ,473 ,270 ,178 ,65 ,0 
종각(152),2016-07-20,승차,140 ,225 ,357 ,589 ,713 ,986 ,1648 ,1904 ,2671 ,2588 ,2906 ,3189 ,4639 ,10618 ,5533 ,4594 ,5697 ,4832 ,2049 ,162 ,0 
종각(152),2016-07-20,하차,223 ,1461 ,5380 ,13196 ,6740 ,3487 ,2909 ,2399 ,2477 ,2232 ,1892 ,2009 ,2193 ,3351 ,2409 ,789 ,446 ,321 ,195 ,48 ,0 
종각(152),2016-07-21,승차,132 ,201 ,352 ,569 ,714 ,960 ,1484 ,1843 ,2418 ,2629 ,3005 ,3220 ,4366 ,9832 ,5628 ,4792 ,5591 ,4918 ,2265 ,207 ,0 
종각(152),2016-07-21,하차,207 ,1314 ,5484 ,13091 ,6462 ,3304 ,2969 ,2436 ,2428 ,2168 ,1913 ,1809 ,2287 ,3629 ,2409 ,811 ,535 ,336 ,232 ,52 ,0 
종각(152),2016-07-22,승차,137 ,195 ,351 ,561 ,718 ,1113 ,1627 ,1918 ,2257 ,2495 ,2941 ,3323 ,4996 ,10810 ,5636 ,4158 ,4792 ,4972 ,2912 ,315 ,0 
종각(152),2016-07-22,하차,201 ,1349 ,5338 ,12338 ,6723 ,3034 ,2597 ,2364 ,2499 ,2169 ,1855 ,2012 ,2283 ,3985 ,3585 ,1400 ,750 ,440 ,260 ,133 ,0 
종각(152),2016-07-23,승차,198 ,202 ,227 ,362 ,460 ,659 ,992 ,1472 ,2065 ,2186 ,2393 ,2543 ,2922 ,3086 ,2961 ,2629 ,3198 ,2850 ,1396 ,31 ,0 
종각(152),2016-07-23,하차,98 ,545 ,725 ,1653 ,3042 ,2537 ,2277 ,2655 ,2785 ,2262 ,2032 ,2346 ,2530 ,2260 ,1367 ,763 ,568 ,331 ,233 ,48 ,0 
종각(152),2016-07-24,승차,192 ,195 ,161 ,275 ,345 ,450 ,566 ,989 ,1026 ,1280 ,1534 ,1762 ,2056 ,1969 ,1707 ,1956 ,1909 ,1492 ,560 ,13 ,0 
종각(152),2016-07-24,하차,44 ,253 ,373 ,787 ,1468 ,1361 ,1527 ,1821 ,1916 ,1607 ,1325 ,1376 ,1234 ,977 ,680 ,489 ,379 ,218 ,132 ,28 ,0 
종각(152),2016-07-25,승차,110 ,180 ,324 ,541 ,767 ,1056 ,1448 ,1760 ,2269 ,2436 ,2856 ,3149 ,4335 ,9779 ,5893 ,4564 ,5266 ,3969 ,1467 ,109 ,0 
종각(152),2016-07-25,하차,215 ,1370 ,5543 ,12658 ,6466 ,3073 ,2736 ,2259 ,2673 ,2148 ,1729 ,1718 ,1837 ,2955 ,1986 ,811 ,448 ,269 ,170 ,38 ,0 
종각(152),2016-07-26,승차,135 ,177 ,339 ,560 ,722 ,992 ,1493 ,1766 ,2225 ,2507 ,2846 ,3161 ,4290 ,9767 ,5659 ,4405 ,5454 ,4326 ,1879 ,159 ,0 
종각(152),2016-07-26,하차,204 ,1301 ,5085 ,12954 ,6239 ,2958 ,2744 ,2486 ,2398 ,2195 ,1702 ,1833 ,1934 ,3129 ,2220 ,779 ,423 ,358 ,171 ,49 ,0 
종각(152),2016-07-27,승차,140 ,192 ,340 ,570 ,745 ,1012 ,1513 ,1881 ,2478 ,2622 ,2877 ,3252 ,4539 ,10208 ,5561 ,4336 ,5112 ,4452 ,1827 ,151 ,0 
종각(152),2016-07-27,하차,229 ,1358 ,5229 ,12720 ,6695 ,3166 ,2671 ,2143 ,2503 ,2409 ,1696 ,1807 ,2129 ,3084 ,2508 ,766 ,389 ,303 ,166 ,55 ,0 
종각(152),2016-07-28,승차,140 ,169 ,333 ,553 ,668 ,976 ,1423 ,1752 ,2300 ,2539 ,2972 ,3149 ,4461 ,9640 ,5571 ,4498 ,5265 ,4831 ,2388 ,196 ,0 
종각(152),2016-07-28,하차,201 ,1239 ,4959 ,12585 ,6292 ,3228 ,2629 ,2467 ,2635 ,2308 ,1903 ,1834 ,2166 ,3360 ,2516 ,796 ,521 ,347 ,235 ,64 ,0 
종각(152),2016-07-29,승차,140 ,196 ,371 ,536 ,608 ,838 ,1428 ,1800 ,1989 ,2293 ,2944 ,3128 ,4809 ,10133 ,5565 ,4008 ,4703 ,4589 ,2882 ,305 ,0 
종각(152),2016-07-29,하차,196 ,1207 ,4619 ,11274 ,6923 ,3036 ,2577 ,2248 ,2551 ,2053 ,1833 ,1863 ,2109 ,3526 ,3079 ,1215 ,669 ,485 ,296 ,80 ,0 
종각(152),2016-07-30,승차,230 ,186 ,218 ,335 ,414 ,622 ,896 ,1340 ,1775 ,2010 ,2430 ,2654 ,2921 ,2715 ,2401 ,2613 ,2989 ,2763 ,1314 ,50 ,0 
종각(152),2016-07-30,하차,90 ,523 ,673 ,1510 ,2600 ,2132 ,2275 ,2445 ,2567 ,2265 ,1991 ,2070 ,2226 ,2180 ,1332 ,850 ,655 ,393 ,240 ,69 ,0 
종각(152),2016-07-31,승차,187 ,176 ,164 ,244 ,332 ,410 ,529 ,837 ,1080 ,1287 ,1479 ,1781 ,1881 ,1947 ,1655 ,1889 ,1934 ,1545 ,599 ,16 ,0 
종각(152),2016-07-31,하차,57 ,261 ,354 ,774 ,1321 ,1396 ,1408 ,1834 ,1719 ,1588 ,1299 ,1342 ,1343 ,1073 ,735 ,503 ,390 ,286 ,157 ,24 ,0 
종로3가(153),2016-07-01,승차,178 ,161 ,272 ,415 ,553 ,939 ,1197 ,1916 ,2147 ,2233 ,2254 ,2697 ,2914 ,4746 ,3484 ,1956 ,2133 ,2090 ,1069 ,169 ,0 
종로3가(153),2016-07-01,하차,112 ,477 ,1191 ,3786 ,3809 ,2786 ,2606 ,2592 ,2433 ,2081 ,1779 ,1595 ,1529 ,2035 ,1786 ,703 ,539 ,385 ,205 ,103 ,11 
종로3가(153),2016-07-02,승차,177 ,181 ,192 ,325 ,562 ,958 ,1342 ,1993 ,2225 ,2592 ,2907 ,3001 ,3198 ,2851 ,2251 ,2019 ,2288 ,1966 ,845 ,18 ,0 
종로3가(153),2016-07-02,하차,73 ,346 ,608 ,1387 ,2328 ,2288 ,2875 ,3136 ,3179 ,2904 ,2528 ,2188 ,2098 ,1504 ,1150 ,605 ,532 ,539 ,338 ,118 ,0 
종로3가(153),2016-07-03,승차,192 ,182 ,181 ,262 ,488 ,616 ,809 ,1159 ,1323 ,1510 ,1824 ,2019 ,2074 ,1817 ,1826 ,1688 ,1509 ,1132 ,353 ,6 ,0 
종로3가(153),2016-07-03,하차,45 ,253 ,320 ,482 ,964 ,1225 ,1661 ,1984 ,2198 ,2271 ,1697 ,1335 ,1204 ,877 ,596 ,384 ,317 ,256 ,213 ,61 ,0 
종로3가(153),2016-07-04,승차,172 ,163 ,283 ,468 ,600 ,1168 ,1835 ,2564 ,2810 ,2652 ,2872 ,3202 ,3276 ,4563 ,3884 ,2411 ,2803 ,2046 ,702 ,85 ,0 
종로3가(153),2016-07-04,하차,110 ,706 ,1613 ,5072 ,5073 ,3719 ,3034 ,2933 ,2900 ,2420 ,1898 ,1705 ,1630 ,2023 ,1385 ,480 ,331 ,278 ,156 ,66 ,0 
종로3가(153),2016-07-05,승차,131 ,143 ,250 ,462 ,537 ,925 ,1759 ,1902 ,2397 ,2231 ,2437 ,2689 ,3084 ,4699 ,3729 ,2301 ,2659 ,2127 ,853 ,115 ,0 
종로3가(153),2016-07-05,하차,103 ,607 ,1320 ,4405 ,4691 ,3591 ,2438 ,2473 ,2556 ,2222 ,1900 ,1490 ,1525 ,1803 ,1377 ,504 ,292 ,253 ,137 ,62 ,1 
종로3가(153),2016-07-06,승차,154 ,150 ,293 ,450 ,605 ,1079 ,2205 ,2397 ,3228 ,3065 ,3370 ,3830 ,3748 ,5412 ,4376 ,2828 ,3483 ,2910 ,1142 ,139 ,0 
종로3가(153),2016-07-06,하차,107 ,650 ,1571 ,5037 ,5439 ,3935 ,3222 ,3367 ,3395 ,2824 ,2367 ,1948 ,2016 ,2595 ,1731 ,623 ,385 ,343 ,219 ,109 ,5 
종로3가(153),2016-07-07,승차,209 ,152 ,303 ,534 ,593 ,1159 ,1970 ,2190 ,2931 ,2858 ,3144 ,3415 ,3810 ,5210 ,4214 ,2940 ,3434 ,2792 ,1100 ,135 ,0 
종로3가(153),2016-07-07,하차,130 ,686 ,1711 ,4835 ,5002 ,3803 ,3521 ,3165 ,3136 ,2631 ,2280 ,1984 ,1957 ,2444 ,1697 ,549 ,360 ,318 ,208 ,107 ,0 
종로3가(153),2016-07-08,승차,194 ,209 ,289 ,507 ,632 ,1122 ,2081 ,2442 ,2968 ,2889 ,3170 ,3598 ,3812 ,5410 ,4144 ,2728 ,3247 ,2906 ,1447 ,212 ,0 
종로3가(153),2016-07-08,하차,104 ,670 ,1535 ,5064 ,4943 ,3912 ,3198 ,3191 ,3338 ,2574 ,2324 ,1959 ,2062 ,2786 ,2304 ,807 ,569 ,476 ,293 ,182 ,2 
종로3가(153),2016-07-09,승차,278 ,208 ,261 ,393 ,622 ,1006 ,1476 ,1884 ,2455 ,2582 ,2789 ,3157 ,3413 ,2802 ,2422 ,2110 ,2123 ,1966 ,814 ,19 ,0 
종로3가(153),2016-07-09,하차,90 ,435 ,637 ,1471 ,2806 ,2684 ,2937 ,3204 ,3084 ,2773 ,2368 ,2130 ,1905 ,1529 ,1111 ,705 ,574 ,415 ,337 ,71 ,0 
종로3가(153),2016-07-10,승차,218 ,189 ,194 ,321 ,454 ,616 ,835 ,1033 ,1193 ,1483 ,1635 ,1868 ,1953 ,1762 ,1607 ,1497 ,1375 ,1042 ,341 ,6 ,0 
종로3가(153),2016-07-10,하차,53 ,311 ,373 ,713 ,977 ,1195 ,1556 ,1830 ,2007 ,1957 ,1561 ,1231 ,1033 ,793 ,621 ,372 ,304 ,227 ,192 ,51 ,0 
종로3가(153),2016-07-11,승차,178 ,172 ,300 ,495 ,677 ,1168 ,2091 ,2390 ,2892 ,2647 ,3061 ,3321 ,3825 ,5095 ,3995 ,2517 ,3117 ,2335 ,831 ,63 ,0 
종로3가(153),2016-07-11,하차,98 ,656 ,1748 ,5070 ,5378 ,3884 ,3178 ,2956 ,3108 ,2359 ,1985 ,1893 ,1807 ,2353 ,1487 ,469 ,319 ,279 ,206 ,79 ,1 
종로3가(153),2016-07-12,승차,183 ,172 ,323 ,548 ,628 ,1193 ,2139 ,2209 ,2751 ,2853 ,2905 ,3376 ,3508 ,5009 ,4072 ,2676 ,3233 ,2466 ,992 ,120 ,0 
종로3가(153),2016-07-12,하차,122 ,674 ,1630 ,5132 ,4982 ,3778 ,3099 ,3129 ,3079 ,2433 ,2212 ,1856 ,1723 ,2184 ,1539 ,540 ,350 ,276 ,193 ,97 ,0 
종로3가(153),2016-07-13,승차,200 ,177 ,329 ,548 ,635 ,1181 ,1663 ,2201 ,2780 ,2723 ,3070 ,3449 ,3642 ,5035 ,4157 ,2583 ,3314 ,2773 ,1099 ,143 ,0 
종로3가(153),2016-07-13,하차,101 ,632 ,1629 ,4851 ,4929 ,3888 ,3018 ,3114 ,3208 ,2582 ,2166 ,1939 ,1779 ,2596 ,1788 ,522 ,415 ,281 ,167 ,87 ,1 
종로3가(153),2016-07-14,승차,221 ,190 ,331 ,508 ,595 ,1127 ,2119 ,2258 ,2679 ,2619 ,2919 ,3291 ,3816 ,5117 ,4056 ,2651 ,3286 ,2619 ,1098 ,141 ,0 
종로3가(153),2016-07-14,하차,115 ,681 ,1613 ,4873 ,5265 ,3719 ,3178 ,2972 ,3040 ,2415 ,2165 ,1792 ,1730 ,2251 ,1787 ,563 ,361 ,268 ,215 ,97 ,0 
종로3가(153),2016-07-15,승차,194 ,190 ,294 ,538 ,715 ,1046 ,2204 ,2305 ,2864 ,2959 ,3246 ,3643 ,4055 ,5359 ,3976 ,2427 ,2976 ,2793 ,1396 ,206 ,0 
종로3가(153),2016-07-15,하차,127 ,610 ,1638 ,5510 ,4839 ,3900 ,3410 ,3096 ,3058 ,2608 ,2214 ,2096 ,2130 ,2643 ,2157 ,784 ,557 ,417 ,338 ,162 ,1 
종로3가(153),2016-07-16,승차,220 ,166 ,196 ,356 ,530 ,830 ,1221 ,1730 ,2217 ,2408 ,2705 ,3073 ,3162 ,2789 ,2221 ,1837 ,2036 ,1776 ,768 ,30 ,0 
종로3가(153),2016-07-16,하차,71 ,359 ,605 ,1402 ,2616 ,2296 ,2560 ,2895 ,3087 ,2849 ,2382 ,1903 ,2027 ,1545 ,994 ,630 ,542 ,409 ,308 ,88 ,0 
종로3가(153),2016-07-17,승차,228 ,192 ,168 ,249 ,444 ,589 ,796 ,1300 ,1342 ,1568 ,1858 ,2167 ,2078 ,1865 ,1784 ,1642 ,1390 ,1129 ,365 ,11 ,0 
종로3가(153),2016-07-17,하차,43 ,344 ,282 ,494 ,918 ,1293 ,1884 ,2166 ,2259 ,2316 ,1646 ,1364 ,1067 ,896 ,600 ,388 ,319 ,257 ,194 ,62 ,0 
종로3가(153),2016-07-18,승차,187 ,144 ,264 ,518 ,605 ,1089 ,1745 ,2374 ,2950 ,2824 ,3040 ,3492 ,3679 ,5177 ,4216 ,2633 ,3319 ,2554 ,897 ,86 ,0 
종로3가(153),2016-07-18,하차,104 ,603 ,1638 ,4687 ,5089 ,3763 ,3379 ,3189 ,3215 ,2578 ,2291 ,2027 ,1829 ,2418 ,1672 ,566 ,353 ,268 ,208 ,55 ,2 
종로3가(153),2016-07-19,승차,213 ,173 ,321 ,491 ,680 ,1108 ,1810 ,2083 ,2837 ,2720 ,2860 ,3394 ,3536 ,5189 ,4041 ,2654 ,3182 ,2437 ,986 ,130 ,0 
종로3가(153),2016-07-19,하차,105 ,658 ,1648 ,4683 ,4785 ,3587 ,3209 ,2930 ,2976 ,2540 ,2174 ,1874 ,1794 ,2249 ,1597 ,534 ,347 ,291 ,209 ,89 ,1 
종로3가(153),2016-07-20,승차,261 ,171 ,269 ,467 ,630 ,1096 ,1775 ,2180 ,2916 ,2729 ,3037 ,3354 ,3602 ,5071 ,4050 ,2619 ,3243 ,2938 ,1009 ,115 ,0 
종로3가(153),2016-07-20,하차,112 ,640 ,1517 ,4753 ,4890 ,3726 ,3211 ,3088 ,3118 ,2514 ,2176 ,1907 ,1777 ,2453 ,1697 ,559 ,385 ,276 ,193 ,101 ,0 
종로3가(153),2016-07-21,승차,197 ,148 ,303 ,517 ,650 ,1112 ,1788 ,2149 ,2788 ,2846 ,2897 ,3366 ,3874 ,5252 ,3945 ,2835 ,3396 ,2720 ,1190 ,136 ,0 
종로3가(153),2016-07-21,하차,121 ,632 ,1552 ,4800 ,4585 ,3726 ,3350 ,3105 ,3090 ,2623 ,2275 ,1977 ,1880 ,2352 ,1741 ,626 ,384 ,306 ,224 ,99 ,2 
종로3가(153),2016-07-22,승차,190 ,151 ,297 ,484 ,593 ,1060 ,1669 ,2246 ,2651 ,2595 ,2859 ,3260 ,3533 ,5172 ,4072 ,2624 ,2819 ,2718 ,1358 ,213 ,0 
종로3가(153),2016-07-22,하차,112 ,539 ,1483 ,4495 ,4650 ,3622 ,2973 ,2888 ,3000 ,2387 ,2006 ,2049 ,1936 ,2463 ,2231 ,779 ,569 ,438 ,319 ,175 ,3 
종로3가(153),2016-07-23,승차,260 ,197 ,208 ,380 ,573 ,992 ,1376 ,2101 ,2522 ,2578 ,2890 ,2925 ,3237 ,2811 ,2135 ,1985 ,1889 ,1533 ,689 ,11 ,0 
종로3가(153),2016-07-23,하차,79 ,412 ,596 ,1583 ,2734 ,2639 ,2886 ,2999 ,3229 ,2869 ,2282 ,1961 ,1896 ,1494 ,998 ,590 ,543 ,449 ,304 ,125 ,0 
종로3가(153),2016-07-24,승차,189 ,147 ,181 ,275 ,467 ,610 ,789 ,1248 ,1192 ,1500 ,1607 ,1825 ,1978 ,1597 ,1607 ,1396 ,1384 ,941 ,319 ,5 ,0 
종로3가(153),2016-07-24,하차,36 ,233 ,265 ,502 ,992 ,1224 ,1694 ,1871 ,2028 ,1968 ,1496 ,1253 ,1006 ,869 ,615 ,375 ,301 ,256 ,156 ,56 ,0 
종로3가(153),2016-07-25,승차,172 ,173 ,258 ,439 ,656 ,1042 ,1742 ,2190 ,2746 ,2781 ,2873 ,3281 ,3528 ,4923 ,4172 ,2709 ,2863 ,2357 ,865 ,100 ,0 
종로3가(153),2016-07-25,하차,102 ,582 ,1645 ,4636 ,4595 ,3698 ,3227 ,3011 ,3115 ,2619 ,2118 ,1916 ,1731 ,2145 ,1655 ,529 ,320 ,262 ,159 ,68 ,1 
종로3가(153),2016-07-26,승차,172 ,153 ,277 ,519 ,698 ,1139 ,1769 ,2131 ,2685 ,2578 ,2843 ,3284 ,3485 ,4957 ,4020 ,2589 ,2966 ,2369 ,965 ,129 ,0 
종로3가(153),2016-07-26,하차,96 ,650 ,1548 ,4471 ,4620 ,3654 ,3135 ,3150 ,3117 ,2546 ,2159 ,1897 ,1703 ,2157 ,1483 ,452 ,341 ,282 ,188 ,100 ,1 
종로3가(153),2016-07-27,승차,180 ,173 ,267 ,477 ,593 ,975 ,1656 ,2108 ,2781 ,2571 ,2917 ,3138 ,3458 ,5116 ,4043 ,2529 ,3137 ,2782 ,1008 ,106 ,0 
종로3가(153),2016-07-27,하차,109 ,573 ,1494 ,4364 ,4470 ,3545 ,3149 ,2955 ,3010 ,2705 ,2097 ,1882 ,1867 ,2247 ,1694 ,535 ,315 ,303 ,180 ,93 ,1 
종로3가(153),2016-07-28,승차,210 ,174 ,277 ,530 ,614 ,1078 ,1625 ,2076 ,2525 ,2537 ,2850 ,3197 ,3704 ,4896 ,4283 ,2863 ,3125 ,2551 ,1084 ,170 ,0 
종로3가(153),2016-07-28,하차,125 ,606 ,1440 ,4379 ,4436 ,3548 ,3211 ,3000 ,2960 ,2517 ,2159 ,1876 ,1809 ,2125 ,1614 ,591 ,359 ,335 ,178 ,102 ,3 
종로3가(153),2016-07-29,승차,218 ,195 ,296 ,428 ,564 ,880 ,1454 ,2277 ,2385 ,2537 ,3039 ,3447 ,4002 ,4919 ,3595 ,2423 ,2559 ,2500 ,1251 ,167 ,0 
종로3가(153),2016-07-29,하차,99 ,537 ,1096 ,3650 ,4355 ,3491 ,2914 ,2803 ,2935 ,2588 ,2346 ,2010 ,1941 ,2294 ,1865 ,701 ,515 ,376 ,231 ,144 ,3 
종로3가(153),2016-07-30,승차,245 ,187 ,207 ,324 ,582 ,944 ,1433 ,1852 ,2396 ,2374 ,2568 ,2852 ,3105 ,2642 ,2086 ,1960 ,1957 ,1746 ,795 ,10 ,0 
종로3가(153),2016-07-30,하차,84 ,385 ,536 ,1200 ,2553 ,2496 ,2724 ,2972 ,3271 ,2721 ,2105 ,1947 ,1674 ,1475 ,998 ,672 ,518 ,433 ,306 ,104 ,0 
종로3가(153),2016-07-31,승차,218 ,161 ,161 ,271 ,444 ,662 ,841 ,1144 ,1274 ,1328 ,1565 ,1895 ,1923 ,1687 ,1580 ,1447 ,1325 ,1067 ,364 ,11 ,0 
