역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
종로3가(153),2016-11-08,승차,178,157,339,505,606,971,1684,1820,2325,2659,2838,3228,3596,4893,3853,2558,3055,2395,898,93,0
종로3가(153),2016-11-08,하차,122,530,1281,4018,4478,2963,2773,2811,2722,2450,2053,1846,1920,2260,1550,497,373,286,208,66,0
종로3가(153),2016-11-09,승차,200,158,326,509,514,739,1233,1635,2209,2415,2887,3155,3375,4941,3821,2724,3206,2669,1048,116,0
종로3가(153),2016-11-09,하차,104,503,1274,3747,4092,2784,2752,2633,2627,2293,1929,1694,1808,2548,1659,547,345,273,203,84,2
종로3가(153),2016-11-10,승차,197,158,329,517,534,1002,1764,1758,2188,2486,3154,2876,3128,4628,3682,2478,3016,2584,1150,152,0
종로3가(153),2016-11-10,하차,114,525,1302,4114,4520,2900,2875,2673,2666,2400,2040,1668,1803,2338,1696,543,338,295,217,116,1
종로3가(153),2016-11-11,승차,180,146,294,478,536,805,1294,1716,2378,2628,3100,3481,3828,5159,4097,2710,3102,3062,1738,273,0
종로3가(153),2016-11-11,하차,90,426,1207,3881,3745,2972,2891,2993,2889,2533,2346,2078,2085,3185,2544,939,561,483,302,166,0
종로3가(153),2016-11-12,승차,292,185,232,420,622,927,1423,1932,2729,3407,4179,5174,5097,6613,7442,10928,11631,11514,4739,431,0
종로3가(153),2016-11-12,하차,79,417,587,1422,2645,2525,3075,3741,3997,5802,5803,6431,8250,7115,6173,3626,1920,1070,521,312,0
종로3가(153),2016-11-13,승차,471,280,199,323,496,619,885,1208,1399,1707,2086,2270,2599,2085,1788,1700,1520,1129,376,4,0
종로3가(153),2016-11-13,하차,49,253,406,488,954,1261,1833,2121,2355,2378,1847,1400,1261,877,567,369,286,217,149,56,0
종로3가(153),2016-11-14,승차,179,158,274,435,527,898,1253,1825,2103,2253,2605,2867,2977,4651,3741,2341,2828,2164,910,104,1
종로3가(153),2016-11-14,하차,102,488,1319,4005,3867,2893,2557,2641,2461,2154,1920,1602,1554,2020,1520,458,328,277,151,84,1
종로3가(153),2016-11-15,승차,203,148,308,508,559,938,1364,1806,2369,2668,2948,3103,3361,4722,3810,2442,2873,2367,956,91,0
종로3가(153),2016-11-15,하차,114,454,1392,3877,4397,2836,2824,2850,2737,2505,1984,1736,1736,2315,1506,512,320,277,176,102,0
종로3가(153),2016-11-16,승차,180,154,308,527,518,830,1233,1781,2499,2583,2956,3170,3522,4849,3863,2635,3179,2674,1069,147,0
종로3가(153),2016-11-16,하차,100,468,1280,3897,3927,2735,2869,2942,2918,2475,2044,1870,1932,2476,1703,531,302,267,159,90,0
종로3가(153),2016-11-17,승차,201,180,270,457,639,909,1303,1690,2360,2662,2965,3332,3544,4940,3898,2568,3148,2706,1070,160,0
종로3가(153),2016-11-17,하차,106,486,1240,3825,3947,3013,2921,2914,2940,2529,2023,1790,1992,2430,1782,576,388,294,203,94,2
종로3가(153),2016-11-18,승차,195,177,274,442,531,857,1317,1786,2451,2503,3225,3300,3669,5014,3710,2625,2816,2835,1544,275,0
종로3가(153),2016-11-18,하차,104,409,1172,3710,3976,3091,2841,2772,2833,2491,2112,1884,2171,2809,2331,867,541,499,279,151,2
종로3가(153),2016-11-19,승차,225,198,243,383,585,951,1401,2134,2776,2989,3711,4021,4257,3998,4486,5490,10062,5276,1946,72,0
종로3가(153),2016-11-19,하차,95,351,556,1438,2659,2485,3148,3357,4013,3813,3811,4193,5104,4825,2880,1713,1126,627,388,151,0
종로3가(153),2016-11-20,승차,210,226,198,313,448,694,874,1322,1520,1893,2329,2537,2658,2078,1879,1911,1655,1197,370,13,0
종로3가(153),2016-11-20,하차,39,255,289,479,990,1310,1985,2548,2518,2587,1724,1568,1366,932,630,394,280,215,153,72,0
종로3가(153),2016-11-21,승차,191,165,277,441,490,825,1364,1753,2266,2550,2944,3252,3307,4730,3784,2481,2895,2125,772,108,0
종로3가(153),2016-11-21,하차,107,459,1328,3946,3830,2934,2857,2874,2717,2376,2020,1720,1750,2204,1460,473,288,208,146,89,0
종로3가(153),2016-11-22,승차,183,166,306,454,515,919,1393,1704,2188,2523,2830,2922,3187,4618,3515,2347,2709,2277,907,97,0
종로3가(153),2016-11-22,하차,111,535,1286,3693,4032,2915,2722,2604,2729,2385,1979,1655,1731,2142,1432,458,324,280,134,64,2
종로3가(153),2016-11-23,승차,176,152,261,388,468,771,1188,1650,2350,2412,2816,2846,3259,4715,3641,2325,2912,2330,975,98,0
종로3가(153),2016-11-23,하차,95,453,1183,3795,3720,2926,2705,2702,2425,2257,2036,1639,1840,2376,1626,478,337,269,164,80,3
종로3가(153),2016-11-24,승차,161,138,270,443,510,913,1213,1546,2030,2380,2668,2983,3380,4692,3536,2182,2754,2541,1137,120,0
종로3가(153),2016-11-24,하차,115,451,1223,3871,3694,2874,2684,2641,2713,2216,2008,1657,1757,2297,1694,511,312,271,163,99,0
종로3가(153),2016-11-25,승차,174,131,276,418,475,832,1282,1863,2528,2857,3047,3309,3567,5302,4171,2450,2772,2959,1709,293,0
종로3가(153),2016-11-25,하차,83,410,1140,3715,3818,3055,2760,2947,2756,2618,2161,2017,2118,3133,2533,846,572,424,365,162,1
종로3가(153),2016-11-26,승차,218,155,226,344,491,915,1386,2208,2550,2701,3034,3613,3838,4147,5588,8718,10808,8608,3377,589,0
종로3가(153),2016-11-26,하차,71,317,541,1359,2292,2490,2892,3340,3704,3966,4368,5678,6919,6451,4581,2294,1403,825,443,254,8
종로3가(153),2016-11-27,승차,304,199,186,256,451,659,939,1446,1348,1621,1975,2253,2225,1902,1685,1277,1265,1035,374,5,0
종로3가(153),2016-11-27,하차,55,145,283,437,935,1159,1792,2202,2352,2278,1733,1522,1210,833,519,376,298,213,181,73,0
종로3가(153),2016-11-28,승차,169,156,281,432,481,776,1321,1702,2201,2598,2900,3100,3200,4731,3618,2288,2623,2118,790,108,3
종로3가(153),2016-11-28,하차,91,431,1274,3763,3679,2565,2825,2649,2752,2449,1930,1765,1769,2028,1441,494,304,221,152,70,4
종로3가(153),2016-11-29,승차,175,158,295,432,486,800,1355,1865,2304,2606,2833,2990,3250,4603,3572,2463,2728,2276,917,114,0
종로3가(153),2016-11-29,하차,85,445,1187,3640,3746,2905,2861,2698,2642,2613,1943,1768,1676,2112,1500,511,285,225,139,83,1
종로3가(153),2016-11-30,승차,176,138,265,379,451,826,1482,1678,2068,2441,2645,3155,3974,4956,3807,2633,2576,2519,1043,144,0
종로3가(153),2016-11-30,하차,84,383,1131,3605,4111,2757,2729,2622,2689,2385,1936,1832,1969,2406,1458,535,330,237,187,78,2
종로5가(154),2016-11-01,승차,95,127,262,375,517,723,1017,1387,1619,1994,2268,2260,2988,5113,3150,2022,1807,1140,376,31,0
종로5가(154),2016-11-01,하차,139,630,2096,5876,3615,2041,1940,2093,1892,1726,1614,1347,1203,1126,917,403,306,205,117,26,0
종로5가(154),2016-11-02,승차,88,112,225,333,539,688,1038,1414,1580,1856,2372,2347,2955,5262,3176,1811,1799,1124,480,38,0
종로5가(154),2016-11-02,하차,133,620,2110,5610,3772,2152,2005,1825,1793,1710,1590,1450,1288,1394,916,409,293,224,144,43,0
종로5가(154),2016-11-03,승차,85,116,201,357,490,769,1096,1457,1870,1941,2446,2382,3106,5051,3163,1955,1681,1224,551,43,1
종로5가(154),2016-11-03,하차,124,600,2044,5667,3623,2097,2437,2005,2148,1845,1763,1499,1289,1392,979,459,297,228,158,61,2
종로5가(154),2016-11-04,승차,83,131,251,365,509,798,1145,1444,1885,2135,2359,2392,3280,5177,3190,1819,1659,1230,551,50,0
종로5가(154),2016-11-04,하차,127,611,2068,5518,3759,2096,2119,2094,1826,2053,1701,1537,1565,1723,1246,530,377,262,206,84,1
종로5가(154),2016-11-05,승차,97,120,162,283,501,778,1274,1754,2472,2944,3139,3244,3588,3368,2732,1911,1445,1028,364,14,0
종로5가(154),2016-11-05,하차,97,460,866,1777,2125,1964,2817,2903,2804,2716,2496,1987,2137,1756,998,690,486,283,137,62,0
종로5가(154),2016-11-06,승차,68,83,93,141,300,400,519,830,1094,1266,1334,1240,1310,1260,1002,761,524,333,89,2,0
종로5가(154),2016-11-06,하차,32,142,171,403,666,1064,1182,1393,1326,1326,1172,1100,922,629,435,292,232,158,91,41,0
종로5가(154),2016-11-07,승차,77,120,220,362,487,813,1165,1522,1824,2127,2434,2501,3286,5289,3355,1944,1697,1003,427,38,0
종로5가(154),2016-11-07,하차,155,642,2202,5829,3565,2392,2246,2159,1944,1886,1683,1311,1329,1267,830,372,243,237,117,36,0
종로5가(154),2016-11-08,승차,83,136,237,405,516,812,1151,1436,1834,2145,2382,2335,3134,5332,3343,1915,1867,1229,428,25,0
종로5가(154),2016-11-08,하차,148,713,2040,5742,3735,2260,2198,2088,2028,1781,1762,1525,1487,1499,933,446,360,220,119,24,0
종로5가(154),2016-11-09,승차,91,106,220,352,436,714,1093,1497,1643,1932,2242,2386,3104,5325,3297,1965,1846,1235,412,54,0
종로5가(154),2016-11-09,하차,138,605,2087,5510,3960,2003,2012,1842,1946,1640,1708,1438,1415,1463,941,412,308,199,116,57,0
종로5가(154),2016-11-10,승차,77,112,228,351,509,866,1114,1512,1801,2088,2664,2372,3056,5057,3132,1949,1788,1309,535,45,0
종로5가(154),2016-11-10,하차,129,534,2192,5713,3792,2517,2089,2104,1981,1756,1492,1773,1429,1517,1046,385,235,276,126,44,0
종로5가(154),2016-11-11,승차,92,113,224,407,526,819,1104,1508,1871,2095,2329,2436,3071,5373,3253,1835,1751,1508,707,67,0
종로5가(154),2016-11-11,하차,121,553,1932,5590,3426,2523,2251,2061,2012,1903,1696,1567,1566,1923,1514,634,383,298,199,73,0
종로5가(154),2016-11-12,승차,75,127,159,322,524,848,1345,1868,2629,3301,4051,3973,3663,3414,2828,2677,2847,2258,1201,57,0
종로5가(154),2016-11-12,하차,82,435,802,1791,2337,2341,2825,2859,2866,3656,2779,2372,2269,1924,1141,873,612,461,303,144,0
종로5가(154),2016-11-13,승차,90,100,86,153,295,382,530,733,1066,1222,1209,1210,1293,1090,1044,622,522,334,107,5,0
종로5가(154),2016-11-13,하차,20,109,189,456,697,807,1229,1238,1364,1280,1081,976,822,572,364,239,202,152,91,42,0
종로5가(154),2016-11-14,승차,70,130,220,387,485,763,1187,1568,1849,1954,2241,2462,2868,4960,2966,1681,1476,994,379,21,0
종로5가(154),2016-11-14,하차,144,538,2194,5876,3547,2345,2037,2186,2030,1629,1526,1233,1044,1088,803,380,244,181,122,42,0
종로5가(154),2016-11-15,승차,75,122,235,382,483,771,1152,1491,2128,2142,2476,2351,3031,5114,3174,1841,1976,1327,505,45,0
종로5가(154),2016-11-15,하차,146,547,2115,5881,3669,2449,2216,1940,1943,1856,1530,1480,1314,1501,974,385,303,216,127,32,0
종로5가(154),2016-11-16,승차,86,109,256,347,510,701,1112,1444,1634,2101,2306,2448,3282,5238,3068,1882,1739,1244,495,40,0
종로5가(154),2016-11-16,하차,141,592,2091,5903,3497,2076,2114,1893,2190,1838,1680,1360,1300,1484,910,388,279,184,138,35,1
종로5가(154),2016-11-17,승차,79,119,221,316,436,755,1082,1379,1770,2066,2455,2551,3026,5083,3116,1828,1730,1258,471,30,0
종로5가(154),2016-11-17,하차,150,501,2012,5195,4044,2401,2177,1977,1933,1908,1715,1404,1461,1388,980,407,268,227,118,52,0
종로5가(154),2016-11-18,승차,73,141,248,348,499,673,1113,1467,1733,2100,2328,2420,3279,5349,2984,1818,1649,1394,629,49,0
종로5가(154),2016-11-18,하차,147,523,2014,5666,3622,2059,2191,2000,1859,1813,1660,1492,1422,1822,1450,526,375,262,166,49,0
종로5가(154),2016-11-19,승차,91,95,194,295,432,793,1250,1724,2458,2996,3228,3210,3449,3024,2371,2041,2117,1466,556,30,0
종로5가(154),2016-11-19,하차,92,381,903,1581,2212,2058,2431,2995,3027,2960,2430,2115,2078,1799,998,654,562,335,210,74,0
종로5가(154),2016-11-20,승차,59,81,121,140,287,378,519,804,1206,1405,1305,1240,1231,1231,912,667,500,339,102,6,0
종로5가(154),2016-11-20,하차,29,174,156,485,701,937,1284,1436,1373,1201,1068,1050,824,666,434,281,239,161,90,37,0
종로5가(154),2016-11-21,승차,75,99,207,338,448,763,1171,1403,1959,2003,2395,2570,3042,5042,3301,1785,1498,951,371,21,0
종로5가(154),2016-11-21,하차,150,520,2077,5851,3679,2314,2295,2171,1887,1749,1792,1387,1199,1166,753,399,257,177,118,32,0
종로5가(154),2016-11-22,승차,77,120,221,341,481,774,1151,1431,1686,2079,2379,2345,3056,5070,3111,1864,1840,1176,384,23,0
종로5가(154),2016-11-22,하차,144,541,2110,5637,3895,2212,2088,2161,1847,1688,1585,1462,1220,1280,884,358,270,201,129,25,0
종로5가(154),2016-11-23,승차,82,99,231,332,461,658,999,1324,1645,1960,2169,2245,2929,5242,3188,1823,1770,1201,467,24,0
종로5가(154),2016-11-23,하차,133,533,2057,5841,3741,1930,1954,1882,1717,1631,1538,1239,1297,1353,942,431,295,181,129,24,0
종로5가(154),2016-11-24,승차,74,113,230,322,441,749,1089,1297,1672,1957,2380,2303,2860,5110,3115,1819,1817,1381,546,27,0
종로5가(154),2016-11-24,하차,143,524,2003,5694,3643,2241,2103,1840,1896,1581,1498,1297,1335,1410,1054,429,301,208,159,41,0
종로5가(154),2016-11-25,승차,90,100,213,344,473,715,1077,1556,1779,2158,2460,2482,3329,5382,3266,1898,1808,1407,665,44,0
종로5가(154),2016-11-25,하차,112,528,2025,5551,3712,2416,2019,1945,2046,1896,1845,1578,1414,1747,1414,553,370,271,182,64,0
종로5가(154),2016-11-26,승차,95,106,183,257,476,688,1268,1832,2613,3410,3641,3751,3437,3044,2457,2185,2589,2051,738,89,0
종로5가(154),2016-11-26,하차,93,397,715,1812,2330,1957,2523,3201,3026,2976,2418,2492,2161,1798,1328,959,722,491,267,83,0
종로5가(154),2016-11-27,승차,70,57,110,171,294,372,569,852,1165,1208,1150,1356,1149,1046,898,645,489,271,102,3,0
종로5가(154),2016-11-27,하차,29,121,178,459,719,850,1187,1241,1290,1192,1028,945,834,537,350,272,211,145,79,29,0
종로5가(154),2016-11-28,승차,68,104,217,304,503,745,1117,1502,1917,2239,2484,2477,3142,5366,3177,1923,1617,1038,419,22,0
종로5가(154),2016-11-28,하차,149,577,2169,5931,3937,2209,2207,2202,2000,1873,1600,1458,1262,1211,762,355,285,159,106,30,0
종로5가(154),2016-11-29,승차,81,100,211,358,481,672,1171,1391,1765,2124,2495,2465,3217,5032,3134,1835,1716,1117,488,45,0
종로5가(154),2016-11-29,하차,156,587,1939,5600,4011,2363,2151,2115,1861,2058,1614,1309,1284,1307,741,362,253,183,132,23,0
종로5가(154),2016-11-30,승차,68,120,219,435,444,673,1038,1431,1828,1960,2166,2418,3485,5463,3111,2022,1896,1324,501,33,0
종로5가(154),2016-11-30,하차,130,720,1965,5634,3676,2218,2090,2159,1849,2007,1590,1362,1388,1340,853,402,261,232,124,52,0
동대문(155),2016-11-01,승차,604,516,863,1029,886,752,754,951,1019,981,968,1084,1151,1254,912,682,664,598,305,37,0
동대문(155),2016-11-01,하차,99,289,641,1409,1333,1200,1115,1183,1067,939,1092,1004,1152,1148,1309,1006,721,683,506,206,0
동대문(155),2016-11-02,승차,614,494,849,1051,891,731,750,885,1044,1052,1243,1074,1079,1195,893,698,621,591,270,41,0
동대문(155),2016-11-02,하차,101,303,597,1305,1347,1158,1146,1143,1255,1093,1085,1004,1065,1253,1246,968,689,722,562,173,4
동대문(155),2016-11-03,승차,621,466,823,1031,881,753,743,917,980,1027,995,1074,1171,1230,867,770,685,634,360,53,0
동대문(155),2016-11-03,하차,97,303,609,1440,1238,1063,1228,1085,1199,1023,1060,1018,1178,1210,1351,1018,719,692,590,189,13
동대문(155),2016-11-04,승차,600,495,874,1009,904,871,781,918,962,1048,1008,1057,1208,1229,883,749,733,694,430,83,1
동대문(155),2016-11-04,하차,93,339,663,1480,1208,1154,1246,1151,1110,1142,1127,1070,1065,1421,1461,1077,837,792,698,230,18
동대문(155),2016-11-05,승차,607,428,465,624,850,800,1040,1166,1242,1403,1417,1524,1858,1462,1131,790,706,578,278,9,0
동대문(155),2016-11-05,하차,78,350,472,851,1010,1180,1504,1686,1624,1763,1658,1474,1536,1474,1031,989,880,670,377,152,0
동대문(155),2016-11-06,승차,176,199,205,445,625,726,733,1028,1369,1314,1610,1558,1271,790,597,470,417,350,182,6,0
동대문(155),2016-11-06,하차,14,202,226,417,726,1256,1652,1733,1685,1682,1492,1117,1053,911,1064,901,672,482,467,163,0
동대문(155),2016-11-07,승차,656,498,851,1065,871,781,760,938,986,1031,1152,1100,1121,1093,818,700,634,495,381,43,0
동대문(155),2016-11-07,하차,100,305,653,1427,1190,1165,1190,1122,1203,1098,1147,953,1104,1064,1345,934,663,693,546,178,1
동대문(155),2016-11-08,승차,620,523,856,1157,943,741,790,919,1002,958,1049,997,1203,1229,841,611,679,580,364,44,0
동대문(155),2016-11-08,하차,100,281,630,1513,1290,1108,1109,1093,1182,1091,1067,1073,1129,1165,1374,840,838,692,594,188,0
동대문(155),2016-11-09,승차,597,499,861,1099,871,756,740,932,932,891,1279,1058,1129,1205,880,704,810,574,352,40,0
동대문(155),2016-11-09,하차,100,308,652,1426,1315,982,1098,1081,1142,1043,1096,982,1098,1278,1343,915,751,662,546,170,1
동대문(155),2016-11-10,승차,623,512,846,1077,943,725,744,954,956,957,1152,1042,1114,1182,879,621,774,589,338,54,0
동대문(155),2016-11-10,하차,78,296,603,1479,1236,1221,1176,1058,1154,984,1083,1102,1141,1155,1282,929,735,685,622,194,0
동대문(155),2016-11-11,승차,599,472,810,1044,992,852,771,971,975,1019,1206,1127,1212,1303,1035,732,717,731,483,82,0
동대문(155),2016-11-11,하차,73,274,633,1510,1121,1292,1109,1164,1209,1074,1205,1091,1219,1405,1554,1120,828,806,761,296,0
동대문(155),2016-11-12,승차,562,430,449,734,826,832,1020,1169,1370,1631,1929,1942,1963,1688,1060,930,879,723,402,44,0
동대문(155),2016-11-12,하차,81,271,477,955,1029,1148,1451,1718,1765,1949,1811,2095,1788,1576,1270,1228,1012,1048,652,240,0
동대문(155),2016-11-13,승차,186,211,228,409,621,732,762,1024,1272,1522,1549,1676,1266,894,621,518,442,377,206,7,0
동대문(155),2016-11-13,하차,37,239,247,443,782,1219,1527,1763,1650,1581,1425,1272,1035,1040,998,937,652,501,483,140,0
동대문(155),2016-11-14,승차,645,507,842,1064,901,740,753,950,879,895,955,934,1021,1087,804,587,609,565,279,52,0
동대문(155),2016-11-14,하차,105,302,607,1414,1238,1141,1059,1094,1056,879,1108,955,1000,1022,1279,921,674,579,546,167,0
동대문(155),2016-11-15,승차,605,494,845,1069,854,761,728,922,1016,1042,1062,1131,1161,1273,855,666,704,576,320,37,0
동대문(155),2016-11-15,하차,98,275,612,1456,1372,923,1224,1047,1191,1071,1090,1038,1092,1184,1293,954,723,702,576,201,1
동대문(155),2016-11-16,승차,640,473,863,1028,904,817,764,913,1031,1104,1268,1110,1219,1311,923,762,667,577,307,42,0
동대문(155),2016-11-16,하차,101,296,638,1439,1273,1211,1199,1253,1358,1198,1088,970,1141,1281,1361,963,731,630,578,174,0
동대문(155),2016-11-17,승차,607,486,671,972,924,795,750,961,987,1060,1075,1110,1287,1207,920,709,711,610,335,63,0
동대문(155),2016-11-17,하차,87,273,607,1365,1326,1021,1183,1263,1236,1092,1208,965,1148,1273,1277,1042,757,629,571,180,14
동대문(155),2016-11-18,승차,598,463,770,1095,928,854,814,959,1012,1077,1145,1217,1217,1283,962,733,734,701,390,88,0
동대문(155),2016-11-18,하차,96,303,587,1491,1308,1127,1258,1203,1164,1102,1204,1082,1114,1502,1456,1036,797,726,697,265,1
동대문(155),2016-11-19,승차,566,417,452,637,801,858,1012,1071,1299,1525,1569,1673,1858,1503,1040,786,762,572,304,20,0
동대문(155),2016-11-19,하차,78,265,502,840,914,1128,1456,1617,1780,1751,1703,1633,1532,1422,1076,922,969,773,516,225,0
동대문(155),2016-11-20,승차,151,179,215,452,617,761,804,1069,1302,1414,1582,1564,1243,1009,662,514,489,346,164,6,0
동대문(155),2016-11-20,하차,19,181,296,414,788,1075,1770,1796,1886,1438,1407,1214,1054,1050,926,931,704,515,448,135,0
동대문(155),2016-11-21,승차,657,475,816,1057,820,766,750,923,951,1024,1080,1124,1142,1231,820,642,603,527,271,42,0
동대문(155),2016-11-21,하차,111,296,729,1398,1283,1043,1217,1108,1167,1086,1051,987,1097,1030,1236,966,702,606,588,122,0
동대문(155),2016-11-22,승차,613,458,866,1090,889,714,734,929,1009,1024,1123,1105,1140,1257,773,687,602,517,298,33,0
동대문(155),2016-11-22,하차,94,281,638,1496,1353,1098,1096,1109,1200,1088,1135,953,1064,1123,1262,945,658,674,544,159,1
동대문(155),2016-11-23,승차,618,433,815,1075,882,691,684,894,972,1054,1289,986,1128,1228,843,715,655,527,314,46,0
동대문(155),2016-11-23,하차,92,264,619,1456,1190,1099,1060,1111,1201,1139,948,1002,1055,1151,1264,924,738,650,593,151,2
동대문(155),2016-11-24,승차,609,460,783,1090,880,738,710,917,1009,976,964,1039,1124,1219,861,670,599,539,334,42,0
동대문(155),2016-11-24,하차,95,242,582,1329,1237,1118,1090,1050,1122,1053,1114,988,1087,1219,1173,929,736,699,563,184,2
동대문(155),2016-11-25,승차,578,465,799,1074,919,844,804,942,974,971,1043,1167,1222,1254,972,693,688,695,399,58,0
동대문(155),2016-11-25,하차,84,278,627,1340,1234,1105,1200,1156,1217,1108,1187,1093,1155,1309,1436,1012,841,762,685,253,6
동대문(155),2016-11-26,승차,583,400,418,625,809,817,1011,1183,1457,1422,1385,1667,1839,1533,1133,850,709,669,334,59,0
동대문(155),2016-11-26,하차,78,244,434,762,921,953,1481,1543,1636,1700,1504,1549,1757,1439,1174,1112,1048,1033,540,232,0
동대문(155),2016-11-27,승차,175,167,191,372,580,729,709,1116,1300,1364,1409,1454,1254,903,589,540,510,349,160,6,0
동대문(155),2016-11-27,하차,22,208,273,349,697,1216,1595,1736,1654,1357,1495,1246,1036,915,970,833,654,546,454,141,0
동대문(155),2016-11-28,승차,674,458,802,1032,881,711,716,926,997,1054,1161,1051,1157,1179,835,677,584,567,295,28,0
동대문(155),2016-11-28,하차,101,313,621,1363,1234,1076,1216,1188,1084,1142,1161,1009,1048,1076,1254,1044,614,601,566,140,1
동대문(155),2016-11-29,승차,593,471,817,1044,899,775,707,1009,1068,997,1124,1141,1105,1219,812,607,614,495,302,45,0
