역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
종각(152),2016-09-03,승차,244 ,217 ,230 ,331 ,496 ,710 ,1075 ,1631 ,2157 ,2407 ,2736 ,2995 ,3464 ,3268 ,2960 ,2994 ,3479 ,3188 ,1558 ,48 ,0 
종각(152),2016-09-03,하차,97 ,557 ,851 ,1691 ,3028 ,2430 ,2849 ,2826 ,3074 ,2499 ,2159 ,2492 ,2938 ,2774 ,1545 ,900 ,626 ,384 ,305 ,48 ,0 
종각(152),2016-09-04,승차,173 ,191 ,196 ,272 ,397 ,481 ,607 ,976 ,1199 ,1494 ,1904 ,2259 ,2273 ,2022 ,2026 ,2154 ,1992 ,1410 ,576 ,28 ,0 
종각(152),2016-09-04,하차,58 ,262 ,409 ,961 ,1433 ,1545 ,1584 ,1892 ,2015 ,1789 ,1504 ,1546 ,1395 ,1183 ,706 ,443 ,325 ,236 ,139 ,30 ,0 
종각(152),2016-09-05,승차,121 ,183 ,332 ,670 ,767 ,1055 ,1468 ,1813 ,2055 ,2257 ,2607 ,2823 ,4173 ,10048 ,5868 ,4692 ,5370 ,3879 ,1549 ,148 ,0 
종각(152),2016-09-05,하차,206 ,1344 ,5812 ,13209 ,6335 ,2884 ,2428 ,2231 ,2147 ,1858 ,1666 ,1611 ,1981 ,2875 ,1946 ,754 ,428 ,252 ,182 ,62 ,0 
종각(152),2016-09-06,승차,114 ,164 ,400 ,662 ,780 ,1022 ,1384 ,1590 ,2210 ,2343 ,2791 ,2898 ,4211 ,10329 ,5581 ,4463 ,5531 ,4338 ,1822 ,159 ,0 
종각(152),2016-09-06,하차,215 ,1296 ,5822 ,13319 ,6063 ,2983 ,2584 ,2269 ,2221 ,1773 ,1853 ,1716 ,2016 ,3230 ,2192 ,734 ,421 ,337 ,175 ,28 ,0 
종각(152),2016-09-07,승차,111 ,180 ,401 ,629 ,764 ,1003 ,1423 ,1664 ,2183 ,2365 ,2814 ,2973 ,4298 ,10626 ,5503 ,4532 ,5521 ,4523 ,2148 ,156 ,0 
종각(152),2016-09-07,하차,228 ,1308 ,5419 ,13235 ,6255 ,3010 ,2628 ,2211 ,2471 ,1907 ,1804 ,1739 ,2196 ,3689 ,2501 ,828 ,455 ,294 ,196 ,44 ,0 
종각(152),2016-09-08,승차,124 ,217 ,362 ,640 ,720 ,1059 ,1401 ,1885 ,2208 ,2205 ,2574 ,2729 ,4057 ,9518 ,5475 ,4588 ,5510 ,4908 ,2544 ,236 ,0 
종각(152),2016-09-08,하차,216 ,1330 ,5387 ,13191 ,6232 ,3065 ,2451 ,1968 ,2271 ,1904 ,1728 ,1704 ,2108 ,3511 ,2564 ,794 ,515 ,356 ,209 ,67 ,0 
종각(152),2016-09-09,승차,140 ,145 ,343 ,638 ,703 ,1023 ,1464 ,1687 ,2134 ,2570 ,3038 ,3155 ,4706 ,10840 ,5897 ,4145 ,5264 ,5095 ,3036 ,355 ,0 
종각(152),2016-09-09,하차,228 ,1265 ,5252 ,12835 ,6396 ,3022 ,2577 ,2187 ,2480 ,2229 ,2059 ,1971 ,2536 ,4124 ,3814 ,1389 ,723 ,493 ,321 ,79 ,0 
종각(152),2016-09-10,승차,210 ,186 ,203 ,400 ,515 ,639 ,1034 ,1590 ,2218 ,2353 ,2453 ,3057 ,3291 ,3198 ,2870 ,3008 ,3334 ,3180 ,1618 ,35 ,0 
종각(152),2016-09-10,하차,92 ,532 ,758 ,1650 ,3232 ,2632 ,2504 ,2799 ,2471 ,3178 ,2139 ,2339 ,2761 ,2606 ,1597 ,874 ,571 ,424 ,240 ,57 ,0 
종각(152),2016-09-11,승차,178 ,155 ,171 ,249 ,317 ,459 ,583 ,865 ,1132 ,1422 ,1585 ,1909 ,2070 ,2071 ,1941 ,2034 ,1985 ,1571 ,642 ,21 ,0 
종각(152),2016-09-11,하차,44 ,282 ,452 ,824 ,1383 ,1391 ,1499 ,1792 ,1961 ,1882 ,1482 ,1491 ,1323 ,1162 ,717 ,403 ,281 ,186 ,120 ,28 ,0 
종각(152),2016-09-12,승차,107 ,171 ,362 ,586 ,753 ,1120 ,1465 ,1664 ,2195 ,2584 ,2521 ,2937 ,4168 ,9613 ,5576 ,4484 ,5001 ,4005 ,1851 ,180 ,0 
종각(152),2016-09-12,하차,209 ,1245 ,5129 ,13307 ,5836 ,2972 ,2507 ,2120 ,2326 ,1919 ,1781 ,1553 ,2176 ,2994 ,2289 ,928 ,426 ,306 ,164 ,35 ,0 
종각(152),2016-09-13,승차,119 ,174 ,362 ,567 ,709 ,906 ,1440 ,1848 ,2413 ,2914 ,3884 ,4437 ,5967 ,7087 ,3463 ,2891 ,3161 ,2644 ,1467 ,133 ,0 
종각(152),2016-09-13,하차,182 ,1080 ,4314 ,11930 ,5246 ,2495 ,2035 ,1871 ,1888 ,1816 ,1695 ,1739 ,2187 ,2734 ,1969 ,880 ,569 ,363 ,212 ,64 ,0 
종각(152),2016-09-14,승차,145 ,148 ,137 ,255 ,299 ,384 ,470 ,672 ,756 ,864 ,1162 ,1221 ,1432 ,1566 ,1288 ,1336 ,1278 ,1025 ,476 ,17 ,0 
종각(152),2016-09-14,하차,33 ,165 ,248 ,587 ,1009 ,982 ,977 ,1213 ,1087 ,1080 ,1011 ,1009 ,947 ,950 ,711 ,359 ,279 ,208 ,152 ,17 ,0 
종각(152),2016-09-15,승차,79 ,119 ,198 ,241 ,302 ,316 ,445 ,598 ,862 ,936 ,1235 ,1488 ,1648 ,1675 ,1340 ,1376 ,1020 ,804 ,459 ,21 ,0 
종각(152),2016-09-15,하차,37 ,105 ,233 ,348 ,516 ,747 ,939 ,1152 ,1090 ,1230 ,1068 ,1115 ,956 ,887 ,624 ,541 ,331 ,247 ,151 ,38 ,0 
종각(152),2016-09-16,승차,60 ,106 ,107 ,232 ,310 ,394 ,480 ,760 ,928 ,1315 ,1698 ,1941 ,2356 ,2759 ,2116 ,2085 ,2219 ,1736 ,844 ,158 ,18 
종각(152),2016-09-16,하차,31 ,181 ,238 ,593 ,1111 ,1271 ,1591 ,2221 ,2060 ,1928 ,1676 ,1601 ,1785 ,1555 ,894 ,536 ,364 ,307 ,166 ,56 ,9 
종각(152),2016-09-17,승차,102 ,129 ,152 ,232 ,306 ,411 ,693 ,905 ,1114 ,1328 ,1684 ,2068 ,2480 ,2534 ,2643 ,2417 ,2654 ,2449 ,1194 ,202 ,19 
종각(152),2016-09-17,하차,47 ,213 ,425 ,806 ,1497 ,1497 ,1871 ,2160 ,2289 ,2307 ,2009 ,1918 ,2196 ,1979 ,1182 ,726 ,457 ,282 ,205 ,63 ,19 
종각(152),2016-09-18,승차,93 ,123 ,141 ,226 ,303 ,363 ,473 ,833 ,930 ,1219 ,1482 ,1873 ,1947 ,1898 ,1800 ,1986 ,1707 ,1301 ,487 ,17 ,0 
종각(152),2016-09-18,하차,49 ,188 ,325 ,663 ,1291 ,1337 ,1481 ,1779 ,1798 ,1553 ,1323 ,1305 ,1177 ,937 ,608 ,356 ,282 ,182 ,135 ,15 ,0 
종각(152),2016-09-19,승차,98 ,166 ,323 ,587 ,771 ,919 ,1347 ,1528 ,1866 ,2059 ,2543 ,2829 ,3676 ,9365 ,5882 ,4302 ,4851 ,3462 ,1365 ,120 ,0 
종각(152),2016-09-19,하차,222 ,1333 ,5103 ,12923 ,5958 ,2700 ,2260 ,2098 ,2057 ,1883 ,1562 ,1678 ,1711 ,2562 ,1825 ,635 ,346 ,267 ,136 ,44 ,0 
종각(152),2016-09-20,승차,120 ,188 ,376 ,588 ,744 ,1026 ,1419 ,1617 ,2033 ,2279 ,2693 ,2792 ,4126 ,9877 ,5631 ,4586 ,5321 ,4114 ,1902 ,138 ,0 
종각(152),2016-09-20,하차,219 ,1224 ,5633 ,13593 ,6105 ,3020 ,2431 ,2192 ,2177 ,1806 ,1592 ,1620 ,1997 ,3060 ,2080 ,707 ,426 ,285 ,135 ,38 ,0 
종각(152),2016-09-21,승차,107 ,177 ,329 ,633 ,733 ,958 ,1409 ,1532 ,2098 ,2330 ,2721 ,2961 ,4300 ,10594 ,5738 ,4189 ,5206 ,4485 ,1851 ,172 ,0 
종각(152),2016-09-21,하차,235 ,1213 ,5522 ,12945 ,6457 ,2871 ,2473 ,2259 ,2244 ,1870 ,1779 ,1898 ,2234 ,3246 ,2334 ,711 ,375 ,292 ,188 ,54 ,0 
종각(152),2016-09-22,승차,122 ,176 ,370 ,605 ,774 ,1003 ,1367 ,1638 ,2120 ,2329 ,2721 ,3095 ,4683 ,11015 ,6094 ,4516 ,5369 ,4637 ,2257 ,194 ,3 
종각(152),2016-09-22,하차,227 ,1174 ,5423 ,13201 ,6327 ,2933 ,2586 ,2031 ,2169 ,1967 ,1757 ,1820 ,2414 ,3665 ,2622 ,793 ,465 ,318 ,181 ,48 ,3 
종각(152),2016-09-23,승차,127 ,167 ,361 ,597 ,716 ,954 ,1499 ,1616 ,2130 ,2515 ,2973 ,3208 ,4680 ,10670 ,5754 ,3774 ,5032 ,4821 ,2938 ,368 ,0 
종각(152),2016-09-23,하차,209 ,1197 ,5253 ,12307 ,6647 ,2924 ,2566 ,2206 ,2430 ,2092 ,1931 ,1913 ,2543 ,4250 ,3744 ,1343 ,713 ,438 ,310 ,108 ,0 
종각(152),2016-09-24,승차,204 ,197 ,240 ,426 ,540 ,762 ,1045 ,1611 ,2364 ,2671 ,3081 ,3621 ,3958 ,3729 ,3324 ,3424 ,4003 ,3675 ,1713 ,80 ,0 
종각(152),2016-09-24,하차,107 ,555 ,921 ,1935 ,3187 ,2799 ,3129 ,3230 ,3218 ,3371 ,2793 ,2649 ,3476 ,3206 ,1731 ,932 ,669 ,412 ,272 ,64 ,0 
종각(152),2016-09-25,승차,217 ,156 ,167 ,340 ,410 ,478 ,631 ,936 ,1272 ,1703 ,2037 ,2562 ,2819 ,2538 ,2315 ,2274 ,2062 ,1589 ,602 ,18 ,0 
종각(152),2016-09-25,하차,61 ,294 ,361 ,940 ,1417 ,1801 ,1811 ,2194 ,2248 ,2148 ,1817 ,1741 ,1542 ,1205 ,702 ,426 ,345 ,250 ,120 ,33 ,0 
종각(152),2016-09-26,승차,111 ,183 ,365 ,612 ,811 ,1011 ,1345 ,1634 ,2014 ,2146 ,2872 ,2768 ,4040 ,10264 ,5901 ,4536 ,5192 ,3959 ,1456 ,117 ,0 
종각(152),2016-09-26,하차,209 ,1262 ,5647 ,13446 ,6247 ,2862 ,2359 ,2113 ,2209 ,1868 ,1674 ,1615 ,2002 ,2745 ,1979 ,685 ,392 ,280 ,172 ,41 ,0 
종각(152),2016-09-27,승차,101 ,172 ,360 ,633 ,697 ,993 ,1358 ,1586 ,1938 ,2192 ,2585 ,2746 ,3973 ,9902 ,5544 ,4098 ,5404 ,4198 ,1757 ,163 ,0 
종각(152),2016-09-27,하차,217 ,1205 ,5079 ,13351 ,6218 ,2865 ,2213 ,2001 ,1939 ,1850 ,1532 ,1482 ,1882 ,3026 ,2233 ,728 ,409 ,265 ,184 ,55 ,2 
종각(152),2016-09-28,승차,125 ,198 ,354 ,593 ,731 ,997 ,1385 ,1540 ,2096 ,2194 ,2597 ,2892 ,4405 ,10091 ,5489 ,4219 ,5216 ,4389 ,1921 ,209 ,0 
종각(152),2016-09-28,하차,205 ,1205 ,4850 ,12259 ,7042 ,2984 ,2284 ,2156 ,2099 ,2013 ,1767 ,1624 ,2160 ,3033 ,2478 ,708 ,397 ,322 ,189 ,62 ,0 
종각(152),2016-09-29,승차,145 ,170 ,325 ,584 ,670 ,955 ,1383 ,1518 ,1933 ,2247 ,2662 ,2768 ,3916 ,9548 ,5385 ,4312 ,5500 ,4620 ,2208 ,248 ,0 
종각(152),2016-09-29,하차,211 ,1202 ,4875 ,12965 ,6043 ,2904 ,2360 ,1893 ,2219 ,1984 ,1519 ,1619 ,2200 ,3096 ,2704 ,756 ,551 ,338 ,203 ,57 ,0 
종각(152),2016-09-30,승차,122 ,183 ,346 ,584 ,637 ,967 ,1439 ,1670 ,2116 ,2419 ,2819 ,2917 ,4702 ,10406 ,6032 ,4323 ,4675 ,4721 ,2933 ,376 ,0 
종각(152),2016-09-30,하차,188 ,1167 ,4772 ,12797 ,6242 ,2957 ,2707 ,2281 ,2333 ,1967 ,2005 ,1854 ,2880 ,3717 ,3587 ,1312 ,756 ,501 ,331 ,97 ,0 
종로3가(153),2016-09-01,승차,190 ,176 ,307 ,511 ,569 ,1107 ,1497 ,1765 ,2322 ,2450 ,2740 ,3048 ,3279 ,4912 ,4042 ,2644 ,2838 ,2571 ,1052 ,136 ,0 
종로3가(153),2016-09-01,하차,127 ,598 ,1425 ,4177 ,4039 ,3079 ,2957 ,2777 ,2723 ,2482 ,1993 ,1877 ,1826 ,2350 ,1645 ,579 ,343 ,293 ,221 ,85 ,0 
종로3가(153),2016-09-02,승차,197 ,174 ,312 ,468 ,589 ,975 ,1386 ,1851 ,2351 ,2637 ,2891 ,3127 ,3555 ,4924 ,4136 ,2664 ,2958 ,2667 ,1498 ,224 ,0 
종로3가(153),2016-09-02,하차,99 ,534 ,1309 ,4051 ,4188 ,2976 ,2858 ,2650 ,2704 ,2379 ,2078 ,1971 ,2052 ,2758 ,2305 ,840 ,531 ,429 ,287 ,170 ,6 
종로3가(153),2016-09-03,승차,246 ,231 ,210 ,387 ,539 ,962 ,1452 ,2096 ,2544 ,3055 ,3160 ,3597 ,3674 ,3111 ,2455 ,2202 ,2200 ,1987 ,788 ,26 ,0 
종로3가(153),2016-09-03,하차,94 ,375 ,592 ,1632 ,2730 ,2650 ,3021 ,3303 ,3777 ,3289 ,2505 ,2332 ,2097 ,1865 ,1131 ,731 ,539 ,409 ,355 ,145 ,0 
종로3가(153),2016-09-04,승차,237 ,183 ,165 ,289 ,448 ,656 ,919 ,1211 ,1325 ,1550 ,1826 ,2066 ,2407 ,2051 ,1800 ,1576 ,1344 ,1027 ,298 ,8 ,0 
종로3가(153),2016-09-04,하차,54 ,302 ,283 ,484 ,1105 ,1318 ,1677 ,2093 ,2258 ,2428 ,1646 ,1281 ,1129 ,840 ,575 ,375 ,306 ,240 ,155 ,49 ,0 
종로3가(153),2016-09-05,승차,194 ,160 ,262 ,505 ,572 ,1022 ,1471 ,1896 ,2276 ,2542 ,2677 ,3022 ,3365 ,4708 ,3977 ,2518 ,2934 ,2417 ,751 ,104 ,0 
종로3가(153),2016-09-05,하차,98 ,574 ,1415 ,4276 ,4094 ,3027 ,2814 ,2730 ,2665 ,2337 ,1998 ,1757 ,1744 ,2340 ,1595 ,477 ,350 ,255 ,145 ,71 ,0 
종로3가(153),2016-09-06,승차,185 ,168 ,328 ,553 ,591 ,1073 ,1621 ,1865 ,2331 ,2489 ,2765 ,2978 ,3129 ,4840 ,3906 ,2579 ,2938 ,2411 ,900 ,111 ,0 
종로3가(153),2016-09-06,하차,125 ,628 ,1464 ,4162 ,4166 ,3014 ,2983 ,2821 ,2603 ,2274 ,1940 ,1752 ,1799 ,2318 ,1513 ,487 ,326 ,254 ,173 ,82 ,2 
종로3가(153),2016-09-07,승차,184 ,166 ,307 ,493 ,549 ,986 ,1462 ,1882 ,2224 ,2460 ,2846 ,2982 ,3371 ,5054 ,3890 ,2722 ,3273 ,2640 ,1197 ,153 ,0 
종로3가(153),2016-09-07,하차,104 ,570 ,1342 ,4095 ,4074 ,3007 ,2972 ,2810 ,2674 ,2412 ,2007 ,1759 ,1826 ,2605 ,1823 ,523 ,351 ,286 ,191 ,83 ,4 
종로3가(153),2016-09-08,승차,195 ,169 ,330 ,550 ,616 ,1051 ,1571 ,1817 ,2203 ,2402 ,2441 ,2915 ,3321 ,4716 ,3864 ,2567 ,2955 ,2599 ,1055 ,120 ,0 
종로3가(153),2016-09-08,하차,106 ,606 ,1395 ,4284 ,3958 ,3170 ,2716 ,2563 ,2517 ,2214 ,1921 ,1811 ,1866 ,2444 ,1641 ,535 ,347 ,272 ,209 ,90 ,1 
종로3가(153),2016-09-09,승차,208 ,184 ,342 ,485 ,608 ,1019 ,1443 ,1829 ,2359 ,2548 ,2802 ,3112 ,3414 ,5007 ,4184 ,2609 ,2946 ,2906 ,1451 ,234 ,0 
종로3가(153),2016-09-09,하차,102 ,521 ,1405 ,3989 ,4053 ,3048 ,2906 ,2747 ,2702 ,2494 ,2133 ,1896 ,1993 ,2938 ,2244 ,805 ,557 ,500 ,283 ,194 ,5 
종로3가(153),2016-09-10,승차,266 ,222 ,218 ,433 ,618 ,1118 ,1514 ,2145 ,2614 ,2959 ,3185 ,3417 ,3705 ,2972 ,2459 ,2127 ,2093 ,2034 ,858 ,19 ,0 
종로3가(153),2016-09-10,하차,97 ,371 ,608 ,1644 ,2866 ,2746 ,3192 ,3370 ,3494 ,3629 ,2647 ,2120 ,2262 ,1657 ,1013 ,695 ,577 ,434 ,285 ,98 ,0 
종로3가(153),2016-09-11,승차,221 ,156 ,181 ,301 ,430 ,596 ,845 ,1216 ,1287 ,1597 ,1930 ,2197 ,2211 ,1976 ,1845 ,1461 ,1287 ,939 ,390 ,3 ,0 
종로3가(153),2016-09-11,하차,43 ,221 ,333 ,554 ,1017 ,1397 ,1676 ,2011 ,2358 ,2247 ,1702 ,1456 ,1112 ,804 ,542 ,336 ,291 ,228 ,151 ,42 ,0 
종로3가(153),2016-09-12,승차,186 ,162 ,295 ,484 ,634 ,1018 ,1498 ,1840 ,2432 ,2652 ,2569 ,3057 ,3197 ,4845 ,4110 ,2592 ,3045 ,2470 ,950 ,127 ,0 
종로3가(153),2016-09-12,하차,108 ,533 ,1413 ,4072 ,3904 ,3052 ,2837 ,2735 ,2637 ,2573 ,2068 ,1760 ,1801 ,2580 ,1673 ,547 ,314 ,237 ,156 ,69 ,4 
종로3가(153),2016-09-13,승차,157 ,156 ,259 ,538 ,606 ,1075 ,1492 ,1872 ,2238 ,2633 ,3246 ,3534 ,3991 ,3933 ,2619 ,1904 ,2049 ,1897 ,834 ,110 ,0 
종로3가(153),2016-09-13,하차,125 ,518 ,1231 ,3823 ,3786 ,2778 ,2573 ,2535 ,2484 ,2274 ,2092 ,1829 ,1721 ,1882 ,1246 ,608 ,388 ,292 ,205 ,113 ,2 
종로3가(153),2016-09-14,승차,158 ,171 ,164 ,244 ,415 ,601 ,812 ,1049 ,1159 ,1291 ,1429 ,1448 ,1478 ,1396 ,1118 ,854 ,883 ,699 ,323 ,13 ,0 
종로3가(153),2016-09-14,하차,41 ,120 ,228 ,458 ,978 ,1122 ,1498 ,1562 ,1545 ,1318 ,1144 ,961 ,795 ,688 ,484 ,422 ,417 ,350 ,302 ,89 ,0 
종로3가(153),2016-09-15,승차,147 ,145 ,221 ,219 ,331 ,482 ,754 ,974 ,910 ,1142 ,1229 ,1307 ,1734 ,1466 ,1059 ,821 ,740 ,534 ,268 ,10 ,0 
종로3가(153),2016-09-15,하차,28 ,67 ,128 ,229 ,494 ,697 ,971 ,1241 ,1443 ,1456 ,1179 ,993 ,871 ,686 ,771 ,702 ,461 ,472 ,405 ,128 ,0 
종로3가(153),2016-09-16,승차,171 ,107 ,161 ,232 ,444 ,629 ,955 ,1343 ,1486 ,1708 ,1866 ,2268 ,2416 ,2125 ,1647 ,1470 ,1415 ,1215 ,586 ,127 ,34 
종로3가(153),2016-09-16,하차,39 ,98 ,160 ,452 ,917 ,1376 ,1801 ,2417 ,2545 ,2202 ,1853 ,1455 ,1219 ,1056 ,787 ,516 ,391 ,393 ,234 ,85 ,44 
종로3가(153),2016-09-17,승차,144 ,122 ,163 ,270 ,398 ,678 ,1058 ,1610 ,1662 ,2008 ,2381 ,2757 ,3056 ,2790 ,2303 ,1987 ,1879 ,1587 ,740 ,137 ,38 
종로3가(153),2016-09-17,하차,53 ,161 ,298 ,633 ,1383 ,1807 ,2561 ,3150 ,3289 ,3038 ,2330 ,1981 ,1683 ,1256 ,910 ,550 ,450 ,323 ,233 ,86 ,25 
종로3가(153),2016-09-18,승차,176 ,132 ,173 ,238 ,418 ,566 ,794 ,1236 ,1274 ,1586 ,1866 ,2344 ,2302 ,2045 ,1780 ,1488 ,1240 ,961 ,306 ,4 ,0 
종로3가(153),2016-09-18,하차,42 ,152 ,223 ,384 ,874 ,1356 ,1896 ,2241 ,2423 ,2217 ,1718 ,1286 ,1077 ,771 ,540 ,329 ,253 ,187 ,124 ,55 ,0 
종로3가(153),2016-09-19,승차,160 ,164 ,291 ,426 ,582 ,1009 ,1393 ,1816 ,2329 ,2632 ,2984 ,3180 ,3252 ,4873 ,4054 ,2616 ,2994 ,2054 ,723 ,85 ,0 
종로3가(153),2016-09-19,하차,106 ,568 ,1523 ,4285 ,4014 ,2984 ,2962 ,2809 ,2795 ,2663 ,2086 ,1809 ,1710 ,2291 ,1474 ,419 ,290 ,213 ,114 ,74 ,0 
종로3가(153),2016-09-20,승차,205 ,170 ,316 ,493 ,547 ,1062 ,1544 ,1793 ,2380 ,2618 ,2965 ,3140 ,3399 ,4865 ,3987 ,2477 ,2969 ,2393 ,902 ,94 ,0 
종로3가(153),2016-09-20,하차,103 ,675 ,1411 ,4185 ,4166 ,3058 ,3013 ,2821 ,2884 ,2502 ,2087 ,1685 ,1768 ,2198 ,1539 ,505 ,312 ,244 ,158 ,81 ,1 
종로3가(153),2016-09-21,승차,209 ,186 ,303 ,461 ,580 ,963 ,1413 ,1803 ,2426 ,2605 ,2907 ,3130 ,3520 ,5040 ,3994 ,2469 ,3226 ,2690 ,1033 ,141 ,0 
종로3가(153),2016-09-21,하차,99 ,510 ,1416 ,3941 ,4221 ,2874 ,2935 ,2873 ,2692 ,2531 ,2189 ,1876 ,1797 ,2587 ,1744 ,502 ,345 ,268 ,163 ,88 ,0 
종로3가(153),2016-09-22,승차,208 ,178 ,303 ,523 ,531 ,987 ,1529 ,1832 ,2297 ,2673 ,3035 ,3492 ,4113 ,5617 ,4279 ,2707 ,2922 ,2718 ,1056 ,108 ,0 
종로3가(153),2016-09-22,하차,122 ,573 ,1441 ,4151 ,3966 ,2968 ,3151 ,2884 ,2893 ,2570 ,2121 ,1845 ,2261 ,2524 ,1750 ,529 ,342 ,274 ,194 ,106 ,1 
종로3가(153),2016-09-23,승차,183 ,176 ,296 ,474 ,622 ,935 ,1498 ,2015 ,2445 ,2610 ,3090 ,3429 ,3654 ,5104 ,4161 ,2621 ,3005 ,3447 ,1541 ,247 ,0 
종로3가(153),2016-09-23,하차,110 ,495 ,1416 ,3920 ,4036 ,3082 ,3167 ,2946 ,2829 ,2578 ,2365 ,2112 ,2152 ,3229 ,2787 ,829 ,565 ,457 ,299 ,134 ,2 
종로3가(153),2016-09-24,승차,292 ,212 ,233 ,405 ,590 ,1118 ,1625 ,2135 ,2694 ,3226 ,3444 ,3853 ,4197 ,3544 ,2986 ,2523 ,2597 ,2346 ,958 ,35 ,0 
종로3가(153),2016-09-24,하차,95 ,449 ,657 ,1654 ,2674 ,2856 ,3348 ,3657 ,3893 ,3381 ,2983 ,2715 ,2611 ,2162 ,1197 ,790 ,593 ,506 ,343 ,97 ,0 
종로3가(153),2016-09-25,승차,265 ,159 ,214 ,296 ,477 ,659 ,877 ,1189 ,1519 ,1913 ,2126 ,2530 ,2598 ,2458 ,1898 ,1695 ,1409 ,1114 ,349 ,5 ,0 
종로3가(153),2016-09-25,하차,56 ,262 ,288 ,422 ,1160 ,1467 ,1975 ,2236 ,2411 ,2444 ,1915 ,1620 ,1340 ,933 ,599 ,366 ,312 ,237 ,186 ,36 ,0 
종로3가(153),2016-09-26,승차,194 ,172 ,277 ,480 ,585 ,970 ,1382 ,1795 ,2406 ,2613 ,2972 ,3153 ,3489 ,5048 ,4127 ,2569 ,2905 ,2282 ,779 ,99 ,0 
종로3가(153),2016-09-26,하차,105 ,540 ,1364 ,4204 ,3861 ,2921 ,2897 ,2773 ,2767 ,2456 ,2223 ,1896 ,1778 ,2332 ,1509 ,513 ,323 ,234 ,150 ,72 ,0 
종로3가(153),2016-09-27,승차,191 ,187 ,303 ,488 ,606 ,956 ,1498 ,2129 ,2154 ,2406 ,2420 ,2779 ,3001 ,4416 ,3626 ,2326 ,2652 ,2148 ,877 ,124 ,1 
종로3가(153),2016-09-27,하차,118 ,544 ,1280 ,4097 ,4365 ,2960 ,2677 ,2705 ,2413 ,2306 ,1906 ,1593 ,1661 ,1996 ,1513 ,427 ,289 ,274 ,177 ,86 ,4 
종로3가(153),2016-09-28,승차,209 ,172 ,302 ,453 ,535 ,914 ,1270 ,1868 ,2426 ,2483 ,2899 ,3092 ,3508 ,4937 ,3785 ,2490 ,3033 ,2685 ,1023 ,137 ,0 
종로3가(153),2016-09-28,하차,92 ,505 ,1271 ,3619 ,4116 ,3150 ,2781 ,2999 ,2688 ,2507 ,2268 ,1804 ,1882 ,2385 ,1740 ,503 ,318 ,308 ,174 ,101 ,1 
종로3가(153),2016-09-29,승차,200 ,172 ,293 ,497 ,612 ,965 ,1435 ,1774 ,2094 ,2589 ,2790 ,3130 ,3464 ,4801 ,4058 ,2623 ,2973 ,2867 ,1184 ,142 ,0 
종로3가(153),2016-09-29,하차,135 ,564 ,1322 ,4016 ,4004 ,3054 ,2811 ,2711 ,2630 ,2704 ,1999 ,1861 ,1784 ,2516 ,1860 ,588 ,370 ,322 ,192 ,112 ,5 
종로3가(153),2016-09-30,승차,179 ,205 ,295 ,430 ,585 ,929 ,1598 ,1852 ,2427 ,2682 ,3069 ,3195 ,3554 ,4944 ,4022 ,2614 ,2880 ,2750 ,1509 ,213 ,1 
종로3가(153),2016-09-30,하차,90 ,490 ,1233 ,4015 ,4113 ,3056 ,2854 ,2851 ,2696 ,2498 ,2107 ,1921 ,2200 ,2659 ,2199 ,902 ,592 ,422 ,290 ,164 ,3 
종로5가(154),2016-09-01,승차,81 ,134 ,240 ,403 ,558 ,815 ,1198 ,1597 ,1819 ,2128 ,2458 ,2303 ,2861 ,5095 ,3313 ,1783 ,1496 ,1096 ,712 ,45 ,0 
종로5가(154),2016-09-01,하차,120 ,604 ,2254 ,5834 ,3413 ,2416 ,2077 ,2101 ,1928 ,1891 ,1775 ,1439 ,1370 ,1452 ,1055 ,437 ,318 ,200 ,166 ,47 ,0 
종로5가(154),2016-09-02,승차,96 ,132 ,217 ,380 ,568 ,881 ,1248 ,1521 ,1908 ,2066 ,2289 ,2436 ,3146 ,5153 ,3348 ,1829 ,1466 ,1178 ,767 ,65 ,0 
종로5가(154),2016-09-02,하차,124 ,613 ,2148 ,5651 ,3516 ,2256 ,2364 ,2025 ,1866 ,1746 ,1787 ,1641 ,1477 ,1644 ,1230 ,562 ,365 ,236 ,182 ,77 ,0 
종로5가(154),2016-09-03,승차,97 ,135 ,185 ,325 ,528 ,824 ,1294 ,1839 ,2417 ,2837 ,2780 ,2719 ,2577 ,2447 ,1810 ,1312 ,982 ,901 ,271 ,8 ,0 
종로5가(154),2016-09-03,하차,88 ,396 ,876 ,1886 ,2102 ,2218 ,2930 ,2605 ,2835 ,2387 ,2105 ,1660 ,1622 ,1536 ,834 ,374 ,235 ,212 ,193 ,56 ,0 
종로5가(154),2016-09-04,승차,66 ,81 ,100 ,187 ,278 ,472 ,635 ,833 ,1160 ,1243 ,1229 ,1203 ,1175 ,1068 ,924 ,593 ,621 ,405 ,135 ,5 ,0 
종로5가(154),2016-09-04,하차,22 ,123 ,197 ,425 ,752 ,993 ,1309 ,1409 ,1426 ,1382 ,1048 ,952 ,997 ,593 ,393 ,291 ,217 ,139 ,130 ,22 ,0 
종로5가(154),2016-09-05,승차,82 ,138 ,235 ,403 ,564 ,909 ,1369 ,1548 ,1849 ,2178 ,2369 ,2323 ,2915 ,4974 ,3409 ,1963 ,1593 ,1081 ,366 ,34 ,0 
