역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
종각(152),2016-08-01,승차,123 ,168 ,301 ,507 ,628 ,972 ,1470 ,1783 ,2284 ,2408 ,2973 ,3297 ,4160 ,9173 ,5396 ,4305 ,4752 ,3627 ,1468 ,84 ,0 
종각(152),2016-08-01,하차,211 ,1313 ,4524 ,12455 ,5245 ,2978 ,2652 ,2635 ,2405 ,2214 ,1873 ,1871 ,1770 ,2617 ,1843 ,694 ,411 ,261 ,167 ,28 ,0 
종각(152),2016-08-02,승차,133 ,159 ,306 ,481 ,672 ,924 ,1398 ,1731 ,2161 ,2449 ,3055 ,3054 ,4547 ,10062 ,4984 ,4125 ,4833 ,3613 ,1675 ,124 ,0 
종각(152),2016-08-02,하차,204 ,1268 ,5124 ,11957 ,5373 ,2919 ,2797 ,2449 ,2445 ,2175 ,1827 ,1681 ,1986 ,3004 ,2024 ,669 ,472 ,271 ,171 ,32 ,0 
종각(152),2016-08-03,승차,152 ,160 ,340 ,572 ,688 ,995 ,1515 ,1868 ,2570 ,2670 ,2953 ,3292 ,4485 ,10238 ,4933 ,4217 ,5274 ,4308 ,1923 ,129 ,0 
종각(152),2016-08-03,하차,247 ,1323 ,5218 ,11911 ,6241 ,3138 ,2772 ,2646 ,2645 ,1986 ,1959 ,1835 ,2132 ,3314 ,2156 ,804 ,423 ,256 ,200 ,39 ,0 
종각(152),2016-08-04,승차,143 ,170 ,332 ,521 ,625 ,949 ,1419 ,1790 ,2149 ,2366 ,2731 ,2963 ,4299 ,9566 ,5417 ,4184 ,5067 ,4487 ,2015 ,153 ,0 
종각(152),2016-08-04,하차,230 ,1190 ,5238 ,12358 ,5762 ,3045 ,2587 ,2443 ,2356 ,1922 ,1820 ,1739 ,2106 ,3261 ,2212 ,867 ,479 ,276 ,184 ,43 ,0 
종각(152),2016-08-05,승차,143 ,213 ,304 ,538 ,683 ,985 ,1380 ,1766 ,2091 ,2360 ,2819 ,3067 ,4777 ,10555 ,5235 ,3920 ,4533 ,4487 ,2631 ,300 ,0 
종각(152),2016-08-05,하차,222 ,1237 ,4752 ,12080 ,5722 ,3051 ,2497 ,2265 ,2348 ,1840 ,1881 ,1812 ,2217 ,3777 ,3442 ,1232 ,661 ,480 ,244 ,86 ,0 
종각(152),2016-08-06,승차,217 ,208 ,219 ,327 ,456 ,664 ,850 ,1262 ,1677 ,1909 ,2173 ,2458 ,2762 ,2550 ,2136 ,2366 ,2729 ,2696 ,1196 ,51 ,0 
종각(152),2016-08-06,하차,92 ,529 ,686 ,1562 ,2626 ,2096 ,2210 ,2375 ,2278 ,1982 ,1687 ,1902 ,2240 ,2280 ,1362 ,753 ,536 ,372 ,207 ,40 ,0 
종각(152),2016-08-07,승차,121 ,199 ,187 ,248 ,327 ,447 ,581 ,971 ,1036 ,1287 ,1461 ,1800 ,1861 ,1947 ,1579 ,1845 ,1916 ,1527 ,592 ,22 ,0 
종각(152),2016-08-07,하차,58 ,361 ,443 ,770 ,1426 ,1378 ,1458 ,1575 ,1620 ,1618 ,1257 ,1308 ,1274 ,1081 ,693 ,479 ,357 ,216 ,122 ,35 ,0 
종각(152),2016-08-08,승차,100 ,156 ,342 ,523 ,717 ,991 ,1407 ,1702 ,2124 ,2250 ,2624 ,2941 ,4051 ,9998 ,5662 ,4528 ,4997 ,3689 ,1452 ,126 ,0 
종각(152),2016-08-08,하차,212 ,1381 ,5445 ,12772 ,5932 ,3203 ,2397 ,2280 ,2200 ,2138 ,1716 ,1683 ,1777 ,2821 ,1828 ,662 ,335 ,256 ,139 ,36 ,0 
종각(152),2016-08-09,승차,140 ,188 ,366 ,547 ,714 ,976 ,1362 ,1712 ,2360 ,2436 ,2791 ,2903 ,4077 ,9615 ,5417 ,4766 ,5268 ,3955 ,1808 ,132 ,0 
종각(152),2016-08-09,하차,226 ,1337 ,5483 ,12774 ,5847 ,2998 ,2629 ,2294 ,2315 ,2022 ,1579 ,1715 ,1975 ,2936 ,2105 ,750 ,423 ,254 ,141 ,30 ,0 
종각(152),2016-08-10,승차,121 ,221 ,344 ,525 ,716 ,944 ,1341 ,1633 ,2372 ,2412 ,2813 ,3182 ,4577 ,10386 ,5270 ,4333 ,5145 ,4279 ,2019 ,181 ,0 
종각(152),2016-08-10,하차,229 ,1263 ,5128 ,12429 ,6297 ,3289 ,2650 ,2345 ,2415 ,2112 ,1768 ,1839 ,2071 ,3104 ,2450 ,784 ,409 ,294 ,178 ,62 ,0 
종각(152),2016-08-11,승차,122 ,197 ,323 ,539 ,703 ,960 ,1513 ,1669 ,2207 ,2281 ,2794 ,2913 ,4392 ,9691 ,5286 ,4268 ,5354 ,4505 ,2177 ,162 ,0 
종각(152),2016-08-11,하차,186 ,1256 ,5057 ,12106 ,6104 ,3000 ,2645 ,2373 ,2401 ,2015 ,1762 ,1758 ,2058 ,3263 ,2361 ,879 ,486 ,344 ,228 ,51 ,0 
종각(152),2016-08-12,승차,147 ,192 ,334 ,503 ,674 ,1009 ,1446 ,1760 ,2304 ,2448 ,2965 ,3333 ,4782 ,10249 ,5444 ,3865 ,4278 ,4469 ,2439 ,258 ,0 
종각(152),2016-08-12,하차,219 ,1229 ,4963 ,11609 ,5831 ,2968 ,2634 ,2418 ,2414 ,2169 ,1837 ,1919 ,2191 ,3537 ,3205 ,1235 ,606 ,459 ,309 ,81 ,0 
종각(152),2016-08-13,승차,199 ,190 ,236 ,366 ,443 ,649 ,983 ,1297 ,1917 ,1832 ,2082 ,2490 ,2681 ,2427 ,2235 ,2299 ,2721 ,2698 ,1245 ,40 ,0 
종각(152),2016-08-13,하차,93 ,465 ,718 ,1439 ,2341 ,2057 ,2258 ,2402 ,2318 ,2051 ,1830 ,1904 ,2173 ,2207 ,1411 ,779 ,560 ,357 ,214 ,39 ,0 
종각(152),2016-08-14,승차,167 ,181 ,181 ,221 ,341 ,463 ,532 ,829 ,1049 ,1220 ,1492 ,1749 ,1768 ,1837 ,1673 ,1970 ,2103 ,1766 ,895 ,28 ,0 
종각(152),2016-08-14,하차,47 ,311 ,344 ,768 ,1301 ,1371 ,1556 ,1652 ,1758 ,1532 ,1312 ,1523 ,1511 ,1643 ,1021 ,591 ,419 ,328 ,173 ,51 ,0 
종각(152),2016-08-15,승차,134 ,147 ,135 ,252 ,396 ,492 ,747 ,1039 ,1931 ,2061 ,1878 ,2164 ,2462 ,2209 ,1993 ,2188 ,2458 ,1848 ,642 ,25 ,0 
종각(152),2016-08-15,하차,67 ,388 ,613 ,1229 ,1681 ,1640 ,1825 ,2114 ,2247 ,1730 ,1569 ,1542 ,1523 ,1327 ,863 ,497 ,400 ,279 ,138 ,29 ,0 
종각(152),2016-08-16,승차,131 ,163 ,309 ,432 ,727 ,1075 ,1445 ,1617 ,2056 ,2252 ,2683 ,2944 ,3966 ,9684 ,5586 ,4414 ,4749 ,3564 ,1550 ,113 ,0 
종각(152),2016-08-16,하차,221 ,1243 ,5768 ,11165 ,6657 ,2928 ,2417 ,2342 ,2334 ,1842 ,1856 ,1659 ,1746 ,2518 ,1952 ,684 ,407 ,295 ,175 ,50 ,0 
종각(152),2016-08-17,승차,111 ,179 ,359 ,565 ,799 ,1042 ,1484 ,1733 ,2378 ,2650 ,2836 ,3054 ,4184 ,10387 ,5669 ,4416 ,5054 ,4278 ,1910 ,160 ,0 
종각(152),2016-08-17,하차,231 ,1299 ,5374 ,12598 ,6249 ,3398 ,2683 ,2381 ,2411 ,2142 ,1733 ,1844 ,1946 ,3308 ,2259 ,744 ,443 ,312 ,203 ,45 ,0 
종각(152),2016-08-18,승차,131 ,148 ,341 ,596 ,763 ,1014 ,1450 ,1741 ,2306 ,2400 ,2912 ,3146 ,4085 ,9594 ,5524 ,4464 ,5532 ,4741 ,2091 ,181 ,0 
종각(152),2016-08-18,하차,218 ,1246 ,5205 ,12871 ,6047 ,3264 ,2757 ,2387 ,2536 ,2029 ,1786 ,1674 ,1936 ,3278 ,2488 ,806 ,463 ,404 ,222 ,45 ,0 
종각(152),2016-08-19,승차,134 ,183 ,319 ,536 ,749 ,1030 ,1469 ,1826 ,2221 ,2393 ,2993 ,3180 ,5321 ,10955 ,5667 ,4162 ,4732 ,4768 ,2865 ,331 ,0 
종각(152),2016-08-19,하차,211 ,1297 ,5009 ,12759 ,5937 ,3090 ,2502 ,2310 ,2507 ,2168 ,1783 ,1904 ,2433 ,3725 ,3767 ,1495 ,647 ,496 ,310 ,83 ,0 
종각(152),2016-08-20,승차,179 ,190 ,224 ,350 ,438 ,748 ,1005 ,1506 ,2038 ,2277 ,2441 ,3040 ,3107 ,2976 ,2456 ,2712 ,3391 ,2990 ,1401 ,58 ,0 
종각(152),2016-08-20,하차,100 ,573 ,723 ,1602 ,2840 ,2364 ,2660 ,2582 ,2830 ,2248 ,2118 ,2195 ,2606 ,2511 ,1557 ,805 ,540 ,496 ,352 ,59 ,0 
종각(152),2016-08-21,승차,155 ,197 ,149 ,268 ,307 ,455 ,556 ,900 ,1154 ,1323 ,1584 ,1890 ,1982 ,2164 ,1821 ,2052 ,1948 ,1595 ,629 ,25 ,0 
종각(152),2016-08-21,하차,71 ,315 ,448 ,792 ,1316 ,1365 ,1645 ,1686 ,1862 ,1654 ,1537 ,1316 ,1447 ,1070 ,757 ,518 ,397 ,290 ,150 ,22 ,0 
종각(152),2016-08-22,승차,145 ,182 ,351 ,583 ,759 ,1085 ,1457 ,1625 ,2119 ,2329 ,2774 ,2895 ,4063 ,10139 ,6035 ,4411 ,4879 ,3730 ,1501 ,114 ,0 
종각(152),2016-08-22,하차,223 ,1794 ,6245 ,12033 ,5856 ,3057 ,2491 ,2309 ,2251 ,2159 ,1690 ,1760 ,1999 ,2827 ,1873 ,695 ,449 ,262 ,175 ,64 ,0 
종각(152),2016-08-23,승차,127 ,187 ,347 ,580 ,783 ,1014 ,1428 ,1650 ,2033 ,2488 ,2928 ,3079 ,4063 ,9886 ,5659 ,4562 ,5008 ,4253 ,1818 ,130 ,0 
종각(152),2016-08-23,하차,207 ,1305 ,5355 ,12835 ,6037 ,3004 ,2499 ,2301 ,2386 ,2018 ,1790 ,1673 ,1991 ,3223 ,2123 ,656 ,476 ,274 ,158 ,48 ,0 
종각(152),2016-08-24,승차,119 ,164 ,341 ,582 ,741 ,1024 ,1423 ,1670 ,2154 ,2361 ,2825 ,3049 ,4377 ,10376 ,5592 ,4300 ,5269 ,4373 ,2016 ,174 ,0 
종각(152),2016-08-24,하차,210 ,1240 ,5135 ,12985 ,6084 ,2997 ,2552 ,2298 ,2473 ,2061 ,1738 ,1808 ,2125 ,3488 ,2376 ,756 ,425 ,263 ,213 ,57 ,0 
종각(152),2016-08-25,승차,127 ,181 ,366 ,585 ,739 ,1089 ,1520 ,1615 ,2210 ,2295 ,2841 ,2976 ,4738 ,10091 ,5939 ,4894 ,5535 ,4525 ,2097 ,206 ,0 
종각(152),2016-08-25,하차,196 ,1255 ,5308 ,12605 ,6010 ,3094 ,2548 ,2519 ,2498 ,1964 ,1909 ,1723 ,2119 ,3611 ,2471 ,823 ,513 ,313 ,195 ,64 ,0 
종각(152),2016-08-26,승차,142 ,161 ,320 ,526 ,689 ,1030 ,1520 ,1771 ,2276 ,2683 ,2950 ,3242 ,4842 ,10756 ,5541 ,4159 ,4888 ,4833 ,2946 ,356 ,0 
종각(152),2016-08-26,하차,205 ,1178 ,5040 ,12318 ,6345 ,3205 ,2853 ,2405 ,2562 ,2061 ,2014 ,1874 ,2569 ,4055 ,3587 ,1520 ,750 ,509 ,327 ,108 ,1 
종각(152),2016-08-27,승차,228 ,221 ,231 ,379 ,446 ,692 ,1023 ,1571 ,2126 ,2419 ,2801 ,3130 ,3569 ,3613 ,2909 ,3176 ,3554 ,3435 ,1420 ,50 ,0 
종각(152),2016-08-27,하차,95 ,697 ,1006 ,1778 ,2905 ,2442 ,2984 ,2787 ,2985 ,2969 ,2307 ,2369 ,2962 ,2518 ,1510 ,903 ,619 ,385 ,259 ,49 ,0 
종각(152),2016-08-28,승차,239 ,168 ,169 ,286 ,355 ,421 ,652 ,923 ,1099 ,1413 ,2037 ,2509 ,2397 ,2244 ,1920 ,2134 ,2014 ,1486 ,585 ,30 ,0 
종각(152),2016-08-28,하차,47 ,266 ,442 ,805 ,1404 ,1413 ,1671 ,2002 ,2053 ,1918 ,1494 ,1618 ,1542 ,1275 ,747 ,485 ,401 ,229 ,186 ,30 ,0 
종각(152),2016-08-29,승차,141 ,188 ,349 ,559 ,722 ,1016 ,1360 ,1502 ,1969 ,2268 ,2758 ,2873 ,4159 ,9919 ,5770 ,4404 ,4962 ,3867 ,1603 ,162 ,0 
종각(152),2016-08-29,하차,199 ,1316 ,5777 ,12967 ,5964 ,2770 ,2362 ,2149 ,2346 ,2006 ,1847 ,1663 ,1938 ,2775 ,1872 ,739 ,455 ,265 ,140 ,41 ,0 
종각(152),2016-08-30,승차,126 ,173 ,354 ,556 ,683 ,973 ,1369 ,1470 ,2056 ,2296 ,2809 ,2883 ,4000 ,9708 ,5811 ,4341 ,4883 ,4091 ,1729 ,141 ,0 
종각(152),2016-08-30,하차,199 ,1218 ,5256 ,12993 ,5953 ,2801 ,2665 ,2227 ,2261 ,2003 ,1729 ,1702 ,2038 ,2938 ,1943 ,729 ,424 ,264 ,160 ,56 ,0 
종각(152),2016-08-31,승차,104 ,178 ,329 ,606 ,683 ,945 ,1386 ,1531 ,2069 ,2087 ,2696 ,2851 ,3890 ,9504 ,5591 ,4237 ,4978 ,4223 ,2051 ,173 ,0 
종각(152),2016-08-31,하차,193 ,1123 ,5049 ,12874 ,6232 ,2918 ,2353 ,1999 ,2185 ,2115 ,1651 ,1717 ,2010 ,2949 ,2170 ,694 ,451 ,287 ,191 ,53 ,0 
종로3가(153),2016-08-01,승차,174 ,139 ,247 ,407 ,563 ,983 ,1651 ,2086 ,2475 ,2283 ,2662 ,2818 ,2959 ,3241 ,2539 ,2003 ,2586 ,1880 ,693 ,77 ,0 
종로3가(153),2016-08-01,하차,85 ,473 ,1011 ,2900 ,2991 ,2787 ,2688 ,2845 ,2911 ,2223 ,2016 ,1695 ,1576 ,1952 ,1396 ,530 ,363 ,276 ,173 ,93 ,0 
종로3가(153),2016-08-02,승차,181 ,132 ,280 ,477 ,547 ,1071 ,1654 ,2098 ,2565 ,2362 ,2628 ,2941 ,3252 ,3050 ,2355 ,1885 ,2462 ,1833 ,738 ,79 ,0 
종로3가(153),2016-08-02,하차,93 ,523 ,1135 ,2910 ,2993 ,2895 ,2795 ,2900 ,2761 ,2270 ,1893 ,1740 ,1490 ,1904 ,1346 ,491 ,347 ,280 ,202 ,84 ,1 
종로3가(153),2016-08-03,승차,183 ,169 ,266 ,427 ,588 ,1005 ,1585 ,1868 ,2558 ,2363 ,2497 ,3096 ,3135 ,3548 ,2631 ,2006 ,2645 ,2374 ,808 ,129 ,0 
종로3가(153),2016-08-03,하차,79 ,518 ,1172 ,3033 ,3425 ,2933 ,2552 ,2725 ,2902 ,2245 ,1827 ,1608 ,1662 ,2077 ,1651 ,509 ,441 ,305 ,173 ,101 ,2 
종로3가(153),2016-08-04,승차,176 ,157 ,268 ,506 ,654 ,1096 ,1633 ,1975 ,2432 ,2269 ,2625 ,2998 ,3623 ,4699 ,3820 ,2552 ,2781 ,2290 ,849 ,110 ,0 
종로3가(153),2016-08-04,하차,120 ,591 ,1566 ,4379 ,4257 ,3485 ,2965 ,2687 ,2951 ,2111 ,2030 ,1680 ,1701 ,2046 ,1464 ,530 ,368 ,256 ,198 ,90 ,9 
종로3가(153),2016-08-05,승차,196 ,159 ,253 ,463 ,572 ,1077 ,1585 ,1922 ,2398 ,2336 ,2746 ,3049 ,3318 ,4783 ,3844 ,2393 ,2654 ,2450 ,1280 ,177 ,0 
종로3가(153),2016-08-05,하차,103 ,536 ,1528 ,4126 ,4128 ,3521 ,2771 ,2654 ,2876 ,2188 ,1956 ,1651 ,1623 ,2354 ,1888 ,774 ,534 ,343 ,262 ,135 ,1 
종로3가(153),2016-08-06,승차,234 ,192 ,228 ,376 ,582 ,906 ,1379 ,1859 ,2154 ,2215 ,2524 ,2811 ,2990 ,2521 ,2118 ,1778 ,1799 ,1622 ,782 ,15 ,0 
종로3가(153),2016-08-06,하차,78 ,364 ,619 ,1602 ,2586 ,2383 ,2532 ,2826 ,2953 ,2479 ,1992 ,1749 ,1667 ,1392 ,964 ,598 ,528 ,414 ,289 ,75 ,0 
종로3가(153),2016-08-07,승차,183 ,179 ,166 ,250 ,440 ,647 ,756 ,1058 ,1194 ,1345 ,1418 ,1702 ,1922 ,1672 ,1581 ,1423 ,1249 ,1017 ,335 ,9 ,0 
종로3가(153),2016-08-07,하차,40 ,245 ,307 ,545 ,991 ,1243 ,1445 ,1735 ,2000 ,1927 ,1379 ,1145 ,1056 ,787 ,557 ,339 ,282 ,219 ,191 ,52 ,0 
종로3가(153),2016-08-08,승차,182 ,144 ,280 ,416 ,592 ,1101 ,1585 ,2110 ,2551 ,2313 ,2715 ,2951 ,3362 ,4970 ,4094 ,2434 ,2934 ,2182 ,802 ,82 ,0 
종로3가(153),2016-08-08,하차,115 ,577 ,1478 ,4476 ,4443 ,3563 ,3037 ,2798 ,2902 ,2262 ,2128 ,1794 ,1601 ,2033 ,1389 ,472 ,345 ,236 ,190 ,67 ,1 
종로3가(153),2016-08-09,승차,167 ,172 ,271 ,494 ,611 ,1099 ,1719 ,1992 ,2430 ,2330 ,2538 ,3093 ,3382 ,4682 ,4016 ,2398 ,2685 ,2170 ,869 ,100 ,0 
종로3가(153),2016-08-09,하차,120 ,579 ,1477 ,4409 ,4621 ,3389 ,2946 ,2794 ,2815 ,2238 ,1962 ,1693 ,1575 ,1922 ,1448 ,573 ,316 ,272 ,156 ,66 ,0 
종로3가(153),2016-08-10,승차,157 ,155 ,275 ,436 ,579 ,918 ,1623 ,2005 ,2375 ,2500 ,2791 ,3168 ,3479 ,4916 ,4049 ,2531 ,2996 ,2582 ,881 ,123 ,0 
종로3가(153),2016-08-10,하차,103 ,564 ,1386 ,4223 ,4421 ,3521 ,3244 ,2847 ,2875 ,2367 ,2000 ,1798 ,1635 ,2200 ,1537 ,572 ,343 ,285 ,179 ,90 ,1 
종로3가(153),2016-08-11,승차,183 ,152 ,292 ,517 ,614 ,1098 ,1647 ,1805 ,2347 ,2198 ,2488 ,2938 ,3616 ,4974 ,3874 ,2489 ,2941 ,2489 ,1001 ,136 ,0 
종로3가(153),2016-08-11,하차,130 ,611 ,1548 ,4309 ,4312 ,3399 ,3009 ,2629 ,2828 ,2234 ,1940 ,1845 ,1757 ,2041 ,1549 ,541 ,387 ,307 ,231 ,85 ,0 
종로3가(153),2016-08-12,승차,180 ,151 ,276 ,454 ,584 ,1087 ,1656 ,2056 ,2447 ,2330 ,2660 ,3070 ,3411 ,4795 ,4062 ,2484 ,2530 ,2608 ,1103 ,199 ,0 
종로3가(153),2016-08-12,하차,92 ,520 ,1372 ,4106 ,4398 ,3402 ,3020 ,2685 ,2713 ,2377 ,1998 ,1895 ,1663 ,2201 ,1913 ,749 ,500 ,384 ,271 ,172 ,1 
종로3가(153),2016-08-13,승차,251 ,180 ,226 ,400 ,585 ,972 ,1395 ,1773 ,2147 ,2193 ,2513 ,2926 ,2933 ,2408 ,2235 ,1882 ,1863 ,1567 ,623 ,17 ,0 
종로3가(153),2016-08-13,하차,80 ,407 ,614 ,1438 ,2445 ,2318 ,2582 ,2838 ,3070 ,2560 ,2117 ,1812 ,1730 ,1398 ,1053 ,586 ,518 ,427 ,330 ,83 ,0 
종로3가(153),2016-08-14,승차,239 ,145 ,163 ,266 ,433 ,641 ,893 ,1197 ,1172 ,1338 ,1522 ,1876 ,1876 ,1682 ,1611 ,1341 ,1314 ,1166 ,408 ,15 ,0 
종로3가(153),2016-08-14,하차,48 ,242 ,219 ,511 ,952 ,1308 ,1579 ,1803 ,2053 ,1993 ,1545 ,1297 ,1164 ,1004 ,685 ,487 ,351 ,322 ,263 ,95 ,0 
종로3가(153),2016-08-15,승차,189 ,139 ,149 ,239 ,439 ,803 ,1105 ,1448 ,2208 ,1876 ,2016 ,2222 ,2523 ,2269 ,1895 ,1668 ,1587 ,1221 ,404 ,17 ,0 
종로3가(153),2016-08-15,하차,55 ,266 ,468 ,1076 ,1621 ,2133 ,2234 ,2633 ,2780 ,2289 ,1766 ,1467 ,1222 ,962 ,619 ,359 ,306 ,256 ,159 ,52 ,0 
종로3가(153),2016-08-16,승차,179 ,143 ,284 ,429 ,566 ,1124 ,1547 ,1973 ,2312 ,2421 ,2633 ,2963 ,3501 ,4856 ,4038 ,2445 ,2664 ,2048 ,780 ,94 ,0 
종로3가(153),2016-08-16,하차,119 ,547 ,1428 ,3956 ,4520 ,3278 ,2850 ,2768 ,2880 ,2445 ,2068 ,1784 ,1636 ,2015 ,1326 ,481 ,337 ,287 ,138 ,93 ,1 
종로3가(153),2016-08-17,승차,169 ,159 ,319 ,466 ,567 ,1010 ,1549 ,1879 ,2491 ,2381 ,2520 ,3081 ,3415 ,4749 ,4001 ,2610 ,2866 ,2561 ,1062 ,108 ,0 
종로3가(153),2016-08-17,하차,105 ,556 ,1466 ,4100 ,4343 ,3277 ,2909 ,2786 ,2942 ,2298 ,1931 ,1780 ,1691 ,2193 ,1573 ,528 ,365 ,314 ,208 ,89 ,3 
종로3가(153),2016-08-18,승차,193 ,160 ,275 ,493 ,610 ,1055 ,1607 ,1967 ,2376 ,2335 ,2683 ,3202 ,3420 ,4789 ,3948 ,2455 ,2921 ,2485 ,1043 ,131 ,0 
종로3가(153),2016-08-18,하차,129 ,570 ,1430 ,4246 ,4250 ,3364 ,2974 ,2884 ,2806 ,2347 ,2034 ,1864 ,1664 ,2111 ,1590 ,547 ,346 ,272 ,201 ,101 ,2 
종로3가(153),2016-08-19,승차,178 ,163 ,287 ,428 ,620 ,988 ,1561 ,1961 ,2575 ,2549 ,2947 ,2906 ,3535 ,5069 ,4209 ,2597 ,3004 ,2510 ,1430 ,194 ,0 
종로3가(153),2016-08-19,하차,98 ,548 ,1381 ,4147 ,4162 ,3232 ,3090 ,2847 ,2982 ,2497 ,2174 ,1918 ,1965 ,2463 ,2059 ,788 ,545 ,425 ,308 ,140 ,1 
종로3가(153),2016-08-20,승차,242 ,171 ,207 ,363 ,594 ,920 ,1527 ,2083 ,2430 ,2645 ,2747 ,3201 ,3480 ,2984 ,2571 ,2172 ,2347 ,1912 ,738 ,17 ,0 
종로3가(153),2016-08-20,하차,95 ,382 ,610 ,1602 ,2780 ,2575 ,3085 ,3270 ,3391 ,2923 ,2447 ,2392 ,2011 ,1595 ,1081 ,693 ,543 ,471 ,370 ,128 ,0 
종로3가(153),2016-08-21,승차,230 ,184 ,183 ,297 ,461 ,633 ,855 ,1162 ,1273 ,1441 ,1667 ,1890 ,2172 ,1791 ,1766 ,1564 ,1388 ,1135 ,352 ,11 ,0 
종로3가(153),2016-08-21,하차,41 ,315 ,304 ,520 ,1004 ,1221 ,1767 ,1985 ,2070 ,2083 ,1535 ,1485 ,1150 ,884 ,653 ,389 ,300 ,257 ,178 ,54 ,0 
종로3가(153),2016-08-22,승차,147 ,144 ,288 ,464 ,645 ,1022 ,1492 ,1958 ,2353 ,2279 ,2750 ,2901 ,3324 ,4891 ,4071 ,2415 ,2970 ,2158 ,776 ,98 ,0 
종로3가(153),2016-08-22,하차,104 ,603 ,1455 ,4128 ,4099 ,3455 ,3011 ,2714 ,2857 ,2426 ,1958 ,1737 ,1676 ,2130 ,1489 ,534 ,338 ,223 ,188 ,75 ,0 
종로3가(153),2016-08-23,승차,196 ,157 ,274 ,471 ,642 ,1041 ,1628 ,1923 ,2327 ,2486 ,2810 ,2901 ,3099 ,4723 ,3746 ,2355 ,2822 ,2140 ,906 ,74 ,0 
종로3가(153),2016-08-23,하차,126 ,573 ,1470 ,4210 ,4176 ,3359 ,2977 ,2789 ,2741 ,2256 ,1961 ,1573 ,1591 ,2019 ,1336 ,503 ,323 ,225 ,184 ,88 ,0 
종로3가(153),2016-08-24,승차,187 ,128 ,268 ,448 ,591 ,977 ,1392 ,1824 ,2375 ,2327 ,2735 ,3139 ,3360 ,5048 ,3940 ,2571 ,2931 ,2487 ,1012 ,93 ,0 
종로3가(153),2016-08-24,하차,98 ,505 ,1342 ,4041 ,4191 ,3132 ,2931 ,2696 ,2959 ,2316 ,2004 ,1827 ,1720 ,2215 ,1563 ,579 ,356 ,276 ,213 ,104 ,1 
종로3가(153),2016-08-25,승차,208 ,175 ,298 ,506 ,652 ,1081 ,1625 ,1952 ,2343 ,2493 ,2629 ,3101 ,3827 ,4765 ,3945 ,2400 ,2897 ,2318 ,963 ,179 ,0 
종로3가(153),2016-08-25,하차,118 ,571 ,1492 ,4312 ,3945 ,3478 ,3118 ,2862 ,2852 ,2336 ,2097 ,1718 ,1785 ,2403 ,1596 ,576 ,355 ,263 ,165 ,98 ,1 
종로3가(153),2016-08-26,승차,159 ,143 ,281 ,512 ,580 ,937 ,1553 ,2033 ,2460 ,2589 ,3155 ,3496 ,3771 ,5100 ,4260 ,2863 ,2964 ,2827 ,1472 ,195 ,0 
종로3가(153),2016-08-26,하차,100 ,446 ,1249 ,4003 ,4148 ,3212 ,3011 ,3078 ,3000 ,2662 ,2246 ,1989 ,2100 ,2783 ,2269 ,923 ,604 ,450 ,293 ,144 ,5 
종로3가(153),2016-08-27,승차,289 ,237 ,260 ,403 ,601 ,972 ,1411 ,2265 ,2672 ,2817 ,3109 ,3316 ,3691 ,3110 ,2568 ,2420 ,2413 ,2165 ,846 ,26 ,0 
종로3가(153),2016-08-27,하차,86 ,376 ,634 ,1514 ,2704 ,2730 ,3195 ,3397 ,3632 ,3044 ,2634 ,2391 ,2338 ,1742 ,1147 ,749 ,615 ,422 ,282 ,115 ,0 
종로3가(153),2016-08-28,승차,219 ,152 ,181 ,285 ,502 ,608 ,977 ,1056 ,1422 ,1595 ,2329 ,2179 ,2268 ,1871 ,1852 ,1465 ,1323 ,1035 ,354 ,2 ,0 
종로3가(153),2016-08-28,하차,45 ,198 ,252 ,458 ,928 ,1247 ,1796 ,2143 ,2354 ,2365 ,1906 ,1545 ,1213 ,943 ,593 ,365 ,318 ,196 ,170 ,72 ,0 
종로3가(153),2016-08-29,승차,183 ,197 ,277 ,404 ,622 ,928 ,1447 ,1762 ,2025 ,2460 ,2699 ,3090 ,3350 ,4805 ,4159 ,2393 ,2891 ,2010 ,781 ,104 ,0 
종로3가(153),2016-08-29,하차,97 ,478 ,1329 ,4020 ,3677 ,2819 ,2975 ,2768 ,2631 ,2531 ,2102 ,1829 ,1798 ,2030 ,1436 ,508 ,358 ,251 ,136 ,112 ,1 
종로3가(153),2016-08-30,승차,217 ,165 ,286 ,416 ,542 ,981 ,1438 ,1771 ,2201 ,2535 ,2730 ,3045 ,3000 ,4736 ,3763 ,2315 ,2532 ,2196 ,903 ,81 ,0 
종로3가(153),2016-08-30,하차,118 ,497 ,1218 ,3735 ,3713 ,2682 ,2934 ,2687 ,2529 ,2400 ,1951 ,1714 ,1735 ,1972 ,1407 ,515 ,335 ,225 ,211 ,67 ,0 
종로3가(153),2016-08-31,승차,154 ,130 ,287 ,421 ,550 ,869 ,1291 ,1556 ,1903 ,2150 ,2286 ,2533 ,2833 ,4397 ,3839 ,2467 ,2897 ,2359 ,1016 ,112 ,0 
종로3가(153),2016-08-31,하차,95 ,481 ,1195 ,3719 ,3573 ,2887 ,2478 ,2460 ,2324 ,2131 ,1894 ,1709 ,1650 ,2174 ,1491 ,531 ,329 ,225 ,167 ,62 ,1 
