역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
종각(152),2016-06-02,하차,222 ,1305 ,5250 ,13336 ,6056 ,3119 ,2656 ,2086 ,2105 ,1691 ,1674 ,1645 ,1902 ,3334 ,2388 ,800 ,448 ,309 ,215 ,58 ,0 
종각(152),2016-06-03,승차,151 ,204 ,379 ,642 ,598 ,972 ,1394 ,1749 ,2348 ,2517 ,2900 ,3261 ,4514 ,10391 ,5465 ,3840 ,4771 ,4613 ,2690 ,315 ,0 
종각(152),2016-06-03,하차,219 ,1454 ,5396 ,12200 ,6400 ,3053 ,2552 ,2102 ,2151 ,1924 ,1740 ,1726 ,2103 ,3786 ,3437 ,1334 ,729 ,484 ,294 ,106 ,1 
종각(152),2016-06-04,승차,236 ,238 ,237 ,345 ,459 ,669 ,964 ,1301 ,1812 ,2212 ,2437 ,2983 ,3159 ,3217 ,2808 ,2936 ,3308 ,2969 ,1363 ,50 ,0 
종각(152),2016-06-04,하차,84 ,577 ,822 ,1632 ,2572 ,2126 ,2581 ,2762 ,2832 ,2427 ,2268 ,2045 ,2396 ,2386 ,1309 ,793 ,600 ,380 ,295 ,56 ,0 
종각(152),2016-06-05,승차,141 ,158 ,191 ,319 ,397 ,483 ,702 ,1147 ,1540 ,1881 ,2108 ,2428 ,2492 ,2352 ,2146 ,2266 ,2523 ,2215 ,933 ,29 ,0 
종각(152),2016-06-05,하차,104 ,334 ,531 ,1175 ,1733 ,1709 ,1987 ,2137 ,2209 ,1833 ,1736 ,1684 ,1726 ,1477 ,1038 ,606 ,463 ,368 ,251 ,50 ,0 
종각(152),2016-06-06,승차,152 ,164 ,177 ,295 ,343 ,520 ,687 ,979 ,1380 ,1654 ,1918 ,2263 ,2367 ,2403 ,2012 ,2139 ,2454 ,1793 ,639 ,9 ,0 
종각(152),2016-06-06,하차,77 ,453 ,706 ,1262 ,1788 ,1684 ,2288 ,2294 ,2057 ,1800 ,1417 ,1366 ,1352 ,1246 ,732 ,458 ,326 ,227 ,161 ,30 ,0 
종각(152),2016-06-07,승차,134 ,199 ,377 ,649 ,749 ,980 ,1374 ,1578 ,2069 ,2335 ,2693 ,2732 ,3739 ,9238 ,5589 ,4534 ,5059 ,4039 ,1502 ,116 ,0 
종각(152),2016-06-07,하차,238 ,1453 ,5999 ,12781 ,6191 ,2639 ,2596 ,2155 ,2127 ,1851 ,1589 ,1503 ,1691 ,2542 ,1734 ,650 ,455 ,286 ,171 ,45 ,0 
종각(152),2016-06-08,승차,124 ,202 ,402 ,646 ,719 ,1034 ,1459 ,1571 ,2161 ,2356 ,2757 ,2798 ,4241 ,9792 ,5484 ,4281 ,5258 ,4446 ,1872 ,151 ,0 
종각(152),2016-06-08,하차,202 ,1332 ,5446 ,13025 ,6538 ,2888 ,2541 ,2222 ,2313 ,2142 ,1678 ,1677 ,1949 ,2995 ,2034 ,718 ,447 ,330 ,173 ,53 ,0 
종각(152),2016-06-09,승차,162 ,227 ,366 ,636 ,727 ,949 ,1518 ,1641 ,2250 ,2411 ,2669 ,2906 ,4114 ,9230 ,5361 ,4265 ,5423 ,4481 ,2123 ,158 ,0 
종각(152),2016-06-09,하차,216 ,1384 ,5410 ,13011 ,6311 ,2787 ,2658 ,2101 ,2350 ,1793 ,1547 ,1562 ,1989 ,3130 ,2180 ,832 ,499 ,311 ,263 ,64 ,0 
종각(152),2016-06-10,승차,132 ,200 ,389 ,595 ,720 ,922 ,1572 ,1739 ,2396 ,2718 ,3132 ,3047 ,4728 ,10189 ,5662 ,3945 ,4748 ,4634 ,2783 ,319 ,0 
종각(152),2016-06-10,하차,227 ,1289 ,5537 ,12524 ,6276 ,3130 ,2882 ,2178 ,2246 ,1886 ,1798 ,1732 ,2171 ,3778 ,3449 ,1293 ,762 ,477 ,322 ,101 ,0 
종각(152),2016-06-11,승차,218 ,187 ,250 ,346 ,505 ,614 ,1036 ,1593 ,2271 ,2468 ,3003 ,2967 ,3700 ,3377 ,2720 ,2988 ,3523 ,3362 ,1617 ,46 ,0 
종각(152),2016-06-11,하차,114 ,525 ,902 ,1768 ,2844 ,2366 ,3008 ,3110 ,2863 ,2635 ,2255 ,2323 ,2839 ,2679 ,1542 ,879 ,578 ,463 ,232 ,66 ,0 
종각(152),2016-06-12,승차,176 ,181 ,171 ,294 ,353 ,453 ,562 ,937 ,1216 ,1479 ,1712 ,1974 ,2200 ,2014 ,1660 ,1929 ,2079 ,1414 ,553 ,11 ,0 
종각(152),2016-06-12,하차,67 ,244 ,479 ,932 ,1533 ,1370 ,1687 ,1762 ,1923 ,1597 ,1346 ,1177 ,1281 ,954 ,607 ,464 ,304 ,228 ,125 ,24 ,0 
종각(152),2016-06-13,승차,108 ,204 ,355 ,607 ,784 ,1018 ,1437 ,1614 ,2161 ,2285 ,2709 ,3009 ,4152 ,9865 ,6076 ,4371 ,5100 ,3742 ,1485 ,116 ,0 
종각(152),2016-06-13,하차,224 ,1476 ,5606 ,13217 ,6060 ,2953 ,2637 ,2035 ,2151 ,2011 ,1656 ,1677 ,1727 ,2536 ,1790 ,635 ,463 ,286 ,186 ,50 ,0 
종각(152),2016-06-14,승차,123 ,203 ,374 ,624 ,736 ,945 ,1318 ,1590 ,2089 ,2275 ,2731 ,2788 ,3900 ,9767 ,5522 ,4455 ,5143 ,4161 ,1760 ,124 ,0 
종각(152),2016-06-14,하차,236 ,1283 ,6032 ,12512 ,5930 ,2815 ,2731 ,2036 ,2241 ,1759 ,1552 ,1533 ,1869 ,2903 ,2107 ,780 ,425 ,329 ,192 ,49 ,0 
종각(152),2016-06-15,승차,108 ,224 ,334 ,583 ,709 ,922 ,1376 ,1644 ,2056 ,2330 ,2640 ,2772 ,4023 ,10182 ,5286 ,4244 ,5145 ,4112 ,1690 ,136 ,0 
종각(152),2016-06-15,하차,223 ,1195 ,5054 ,13191 ,6168 ,2729 ,2563 ,2179 ,2205 ,1879 ,1632 ,1497 ,1924 ,3211 ,2069 ,720 ,437 ,274 ,186 ,55 ,0 
종각(152),2016-06-16,승차,118 ,206 ,397 ,556 ,686 ,996 ,1329 ,1521 ,2167 ,2317 ,2684 ,2872 ,4068 ,9378 ,5499 ,4336 ,5311 ,4693 ,2094 ,196 ,0 
종각(152),2016-06-16,하차,208 ,1225 ,5270 ,13019 ,6214 ,2734 ,2709 ,2142 ,2109 ,1933 ,1661 ,1576 ,2065 ,3290 ,2293 ,841 ,558 ,342 ,185 ,53 ,0 
종각(152),2016-06-17,승차,114 ,199 ,357 ,594 ,754 ,941 ,1413 ,1653 ,2251 ,2401 ,2955 ,2969 ,4654 ,10317 ,5456 ,3714 ,4772 ,4880 ,2909 ,273 ,0 
종각(152),2016-06-17,하차,225 ,1215 ,5169 ,12647 ,5959 ,2871 ,2623 ,2165 ,2190 ,1906 ,1665 ,1913 ,2201 ,3920 ,3474 ,1466 ,748 ,472 ,254 ,94 ,0 
종각(152),2016-06-18,승차,243 ,221 ,250 ,364 ,485 ,629 ,1001 ,1523 ,2092 ,2386 ,2495 ,2997 ,3269 ,3069 ,2604 ,2962 ,3822 ,3407 ,1355 ,52 ,0 
종각(152),2016-06-18,하차,128 ,617 ,732 ,1784 ,2904 ,2091 ,2791 ,2842 ,2795 ,2414 ,2197 ,2528 ,2914 ,2673 ,1594 ,944 ,605 ,435 ,270 ,56 ,0 
종각(152),2016-06-19,승차,200 ,150 ,181 ,289 ,375 ,449 ,588 ,905 ,1233 ,1452 ,1747 ,2014 ,2244 ,2078 ,1743 ,1929 ,2016 ,1445 ,536 ,12 ,0 
종각(152),2016-06-19,하차,66 ,247 ,475 ,1038 ,1648 ,1339 ,1642 ,1938 ,1845 ,1496 ,1278 ,1439 ,1291 ,1015 ,624 ,435 ,375 ,222 ,134 ,42 ,0 
종각(152),2016-06-20,승차,97 ,214 ,347 ,606 ,673 ,999 ,1398 ,1687 ,2161 ,2526 ,2756 ,2942 ,4074 ,9739 ,5686 ,4571 ,5259 ,3816 ,1537 ,113 ,0 
종각(152),2016-06-20,하차,215 ,1498 ,5751 ,13080 ,6089 ,2622 ,2631 ,2234 ,2356 ,1901 ,1720 ,1700 ,1897 ,2804 ,1948 ,702 ,455 ,299 ,199 ,39 ,0 
종각(152),2016-06-21,승차,132 ,224 ,366 ,609 ,720 ,1000 ,1473 ,1602 ,2230 ,2472 ,2730 ,2761 ,4117 ,9799 ,5622 ,4448 ,5387 ,4417 ,1976 ,170 ,0 
종각(152),2016-06-21,하차,217 ,1444 ,5709 ,12738 ,6129 ,2873 ,2738 ,2139 ,2370 ,1851 ,1712 ,1806 ,2094 ,3121 ,2210 ,765 ,489 ,295 ,176 ,43 ,0 
종각(152),2016-06-22,승차,125 ,201 ,384 ,595 ,711 ,1025 ,1449 ,1747 ,2765 ,3188 ,2981 ,3098 ,4472 ,10462 ,5340 ,4139 ,5182 ,4204 ,1986 ,160 ,0 
종각(152),2016-06-22,하차,212 ,1340 ,5866 ,12513 ,6359 ,2978 ,2945 ,2499 ,2568 ,2201 ,1777 ,1702 ,2207 ,3278 ,2280 ,754 ,417 ,338 ,187 ,34 ,0 
종각(152),2016-06-23,승차,121 ,193 ,336 ,572 ,697 ,1028 ,1381 ,1599 ,2112 ,2469 ,2911 ,2914 ,4310 ,9804 ,5472 ,4301 ,5350 ,5246 ,2304 ,171 ,0 
종각(152),2016-06-23,하차,232 ,1387 ,5626 ,12662 ,6048 ,2859 ,2734 ,2338 ,2398 ,2047 ,1804 ,1799 ,2282 ,3361 ,2651 ,783 ,460 ,349 ,205 ,62 ,0 
종각(152),2016-06-24,승차,115 ,183 ,337 ,580 ,673 ,1004 ,1306 ,1684 ,2128 ,2577 ,2655 ,3182 ,4627 ,10392 ,5432 ,3746 ,4659 ,5134 ,2887 ,320 ,0 
종각(152),2016-06-24,하차,217 ,1206 ,4971 ,12724 ,6151 ,2965 ,2607 ,2315 ,2403 ,1971 ,1965 ,1885 ,2278 ,4060 ,3572 ,1326 ,760 ,484 ,341 ,95 ,0 
종각(152),2016-06-25,승차,236 ,206 ,245 ,385 ,487 ,664 ,1022 ,1580 ,2265 ,2664 ,2831 ,3255 ,4533 ,3730 ,3000 ,3042 ,3658 ,3786 ,1682 ,47 ,0 
종각(152),2016-06-25,하차,103 ,558 ,846 ,1841 ,3148 ,2363 ,2621 ,3637 ,3245 ,2881 ,2169 ,2502 ,3497 ,3067 ,1735 ,834 ,660 ,419 ,266 ,60 ,0 
종각(152),2016-06-26,승차,191 ,203 ,176 ,269 ,335 ,451 ,634 ,879 ,1186 ,1475 ,1913 ,2124 ,2329 ,2168 ,1894 ,2113 ,2399 ,1705 ,721 ,6 ,0 
종각(152),2016-06-26,하차,63 ,342 ,414 ,1009 ,1436 ,1377 ,1976 ,1948 ,2059 ,1722 ,1640 ,1553 ,1552 ,1230 ,791 ,473 ,357 ,271 ,146 ,47 ,0 
종각(152),2016-06-27,승차,118 ,177 ,336 ,555 ,719 ,1002 ,1412 ,1631 ,2118 ,2335 ,2779 ,2904 ,4180 ,9890 ,5856 ,4527 ,5331 ,4205 ,1603 ,107 ,0 
종각(152),2016-06-27,하차,271 ,1388 ,6267 ,12717 ,5950 ,2824 ,2595 ,2216 ,2457 ,1894 ,1714 ,1688 ,2132 ,2919 ,1923 ,698 ,360 ,261 ,171 ,43 ,0 
종각(152),2016-06-28,승차,164 ,203 ,342 ,571 ,703 ,1045 ,1383 ,1570 ,2171 ,2317 ,2919 ,3153 ,4360 ,9733 ,5637 ,4584 ,5585 ,4451 ,1931 ,135 ,1 
종각(152),2016-06-28,하차,232 ,1359 ,5362 ,13258 ,6142 ,2904 ,2640 ,2399 ,2239 ,2066 ,1779 ,1801 ,2197 ,3228 ,2194 ,731 ,467 ,284 ,187 ,42 ,0 
종각(152),2016-06-29,승차,131 ,204 ,382 ,550 ,692 ,963 ,1416 ,1583 ,2031 ,2359 ,2837 ,2999 ,4175 ,10072 ,5593 ,4584 ,5446 ,4504 ,2031 ,200 ,0 
종각(152),2016-06-29,하차,221 ,1295 ,5622 ,12997 ,5902 ,2828 ,2589 ,2217 ,2490 ,2022 ,1844 ,1775 ,2141 ,3096 ,2230 ,667 ,434 ,320 ,189 ,50 ,0 
종각(152),2016-06-30,승차,121 ,203 ,327 ,566 ,671 ,904 ,1306 ,1568 ,2179 ,2325 ,2806 ,2815 ,4035 ,9316 ,5613 ,4297 ,5511 ,4645 ,2251 ,197 ,0 
종각(152),2016-06-30,하차,210 ,1194 ,5241 ,12654 ,6367 ,2983 ,2594 ,2228 ,2415 ,1866 ,1823 ,1712 ,2052 ,3080 ,2226 ,818 ,452 ,306 ,213 ,40 ,0 
종로3가(153),2016-06-01,승차,199 ,180 ,336 ,524 ,565 ,933 ,1485 ,1850 ,2395 ,2533 ,2759 ,2925 ,3157 ,4916 ,3776 ,2644 ,3241 ,2813 ,1138 ,161 ,0 
종로3가(153),2016-06-01,하차,102 ,620 ,1435 ,4143 ,4131 ,3158 ,2848 ,2650 ,2586 ,2438 ,2039 ,1722 ,1757 ,2409 ,1739 ,553 ,309 ,271 ,191 ,105 ,4 
종로3가(153),2016-06-02,승차,196 ,199 ,316 ,500 ,598 ,1080 ,1406 ,1865 ,2373 ,2493 ,2843 ,2906 ,3366 ,4718 ,3895 ,2667 ,3053 ,2712 ,1209 ,142 ,0 
종로3가(153),2016-06-02,하차,96 ,652 ,1518 ,4439 ,4075 ,3231 ,2885 ,2612 ,2736 ,2359 ,1887 ,1744 ,1850 ,2349 ,1739 ,592 ,369 ,263 ,238 ,94 ,2 
종로3가(153),2016-06-03,승차,198 ,187 ,312 ,502 ,596 ,987 ,1427 ,1901 ,2500 ,2722 ,2999 ,3145 ,3389 ,4937 ,4064 ,2575 ,2980 ,2924 ,1517 ,214 ,0 
종로3가(153),2016-06-03,하차,112 ,599 ,1396 ,4127 ,4005 ,3354 ,2845 ,2711 ,2559 ,2348 ,2195 ,1900 ,1912 ,2774 ,2266 ,945 ,524 ,405 ,279 ,149 ,5 
종로3가(153),2016-06-04,승차,284 ,226 ,206 ,354 ,601 ,890 ,1420 ,2057 ,2503 ,3034 ,2967 ,3299 ,3525 ,2895 ,2459 ,2466 ,2335 ,1926 ,815 ,14 ,0 
종로3가(153),2016-06-04,하차,84 ,362 ,564 ,1516 ,2631 ,2521 ,2974 ,3224 ,3436 ,3150 ,2644 ,2284 ,1935 ,1727 ,1137 ,701 ,542 ,466 ,334 ,100 ,0 
종로3가(153),2016-06-05,승차,220 ,164 ,203 ,335 ,517 ,689 ,874 ,1249 ,1442 ,1683 ,1991 ,2166 ,2457 ,2091 ,1946 ,1751 ,1689 ,1388 ,576 ,14 ,0 
종로3가(153),2016-06-05,하차,47 ,278 ,363 ,599 ,1163 ,1406 ,1772 ,2063 ,2443 ,2418 ,1759 ,1561 ,1353 ,1150 ,770 ,592 ,430 ,386 ,313 ,94 ,0 
종로3가(153),2016-06-06,승차,225 ,170 ,179 ,278 ,508 ,820 ,1039 ,1506 ,1939 ,2096 ,2435 ,2662 ,2656 ,2367 ,1913 ,1825 ,1579 ,1292 ,442 ,9 ,0 
종로3가(153),2016-06-06,하차,40 ,254 ,518 ,1096 ,1570 ,2034 ,2489 ,2821 ,2663 ,2363 ,1872 ,1478 ,1243 ,1072 ,589 ,343 ,312 ,204 ,203 ,55 ,0 
종로3가(153),2016-06-07,승차,201 ,166 ,309 ,472 ,593 ,1023 ,1411 ,1740 ,2377 ,2544 ,2728 ,2904 ,3284 ,4682 ,3993 ,2523 ,2880 ,2202 ,923 ,98 ,0 
종로3가(153),2016-06-07,하차,116 ,566 ,1374 ,4176 ,4022 ,3080 ,2786 ,2573 ,2666 ,2362 ,2086 ,1704 ,1580 ,2081 ,1353 ,511 ,353 ,269 ,136 ,80 ,4 
종로3가(153),2016-06-08,승차,188 ,158 ,287 ,463 ,539 ,910 ,1403 ,1829 ,2292 ,2477 ,2813 ,2964 ,3306 ,4884 ,3920 ,2672 ,3169 ,2699 ,1055 ,128 ,0 
종로3가(153),2016-06-08,하차,103 ,614 ,1433 ,4068 ,4177 ,3044 ,2836 ,2716 ,2532 ,2355 ,2095 ,1791 ,1750 ,2392 ,1663 ,641 ,340 ,319 ,190 ,95 ,1 
종로3가(153),2016-06-09,승차,189 ,183 ,321 ,494 ,697 ,1032 ,1423 ,1748 ,2285 ,2479 ,2690 ,2798 ,3139 ,4845 ,3976 ,2646 ,3097 ,2745 ,1176 ,143 ,0 
종로3가(153),2016-06-09,하차,122 ,603 ,1442 ,4156 ,4054 ,3103 ,2836 ,2546 ,2551 ,2263 ,1931 ,1728 ,1876 ,2354 ,1677 ,610 ,393 ,316 ,183 ,123 ,0 
종로3가(153),2016-06-10,승차,202 ,166 ,319 ,446 ,632 ,1047 ,1407 ,1863 ,2344 ,2546 ,2862 ,3079 ,3216 ,5018 ,4127 ,2704 ,3077 ,3139 ,1615 ,254 ,0 
종로3가(153),2016-06-10,하차,105 ,599 ,1415 ,4093 ,3992 ,3171 ,2947 ,2637 ,2640 ,2328 ,2023 ,1959 ,2137 ,2815 ,2247 ,923 ,604 ,425 ,277 ,173 ,3 
종로3가(153),2016-06-11,승차,245 ,200 ,251 ,372 ,672 ,1090 ,1362 ,1956 ,2727 ,2914 ,3475 ,3397 ,3344 ,2947 ,2398 ,2335 ,2455 ,2270 ,862 ,15 ,0 
종로3가(153),2016-06-11,하차,94 ,421 ,695 ,1526 ,2625 ,2517 ,2949 ,3383 ,3544 ,2950 ,2441 ,2319 ,2255 ,1822 ,1193 ,651 ,561 ,452 ,334 ,156 ,0 
종로3가(153),2016-06-12,승차,204 ,210 ,215 ,293 ,441 ,638 ,932 ,1245 ,1539 ,1686 ,1817 ,2061 ,2189 ,1883 ,1739 ,1604 ,1513 ,1075 ,315 ,6 ,0 
종로3가(153),2016-06-12,하차,38 ,340 ,320 ,559 ,973 ,1344 ,1768 ,2123 ,2284 ,2227 ,1645 ,1369 ,1082 ,824 ,642 ,369 ,307 ,281 ,177 ,69 ,0 
종로3가(153),2016-06-13,승차,200 ,166 ,300 ,444 ,615 ,922 ,1453 ,1871 ,2347 ,2504 ,2829 ,2897 ,3207 ,4764 ,4015 ,2589 ,3074 ,2349 ,901 ,83 ,0 
종로3가(153),2016-06-13,하차,99 ,593 ,1391 ,4111 ,4168 ,3099 ,2860 ,2591 ,2488 ,2445 ,1901 ,1867 ,1667 ,2175 ,1480 ,497 ,269 ,277 ,181 ,106 ,3 
종로3가(153),2016-06-14,승차,193 ,181 ,280 ,458 ,573 ,1023 ,1527 ,1742 ,2342 ,2423 ,2690 ,2838 ,3216 ,4726 ,3895 ,2388 ,2866 ,2270 ,1000 ,115 ,0 
종로3가(153),2016-06-14,하차,125 ,633 ,1378 ,4091 ,3938 ,3105 ,2775 ,2666 ,2423 ,2276 ,1906 ,1703 ,1791 ,2143 ,1542 ,548 ,333 ,273 ,156 ,71 ,0 
종로3가(153),2016-06-15,승차,187 ,163 ,291 ,417 ,501 ,879 ,1458 ,1987 ,2631 ,2387 ,2569 ,2627 ,2952 ,4562 ,3491 ,2403 ,2965 ,2447 ,1011 ,111 ,0 
종로3가(153),2016-06-15,하차,102 ,526 ,1167 ,4212 ,4044 ,3092 ,2806 ,2675 ,2640 ,2222 ,1633 ,1660 ,1587 ,2161 ,1529 ,527 ,324 ,264 ,163 ,87 ,3 
종로3가(153),2016-06-16,승차,202 ,154 ,332 ,508 ,634 ,1051 ,1385 ,1752 ,2374 ,2533 ,2834 ,3063 ,3379 ,4913 ,3980 ,2702 ,3128 ,2772 ,1166 ,123 ,0 
종로3가(153),2016-06-16,하차,105 ,611 ,1348 ,4237 ,4099 ,3093 ,3081 ,2739 ,2573 ,2412 ,2063 ,1705 ,1896 ,2467 ,1685 ,669 ,373 ,299 ,191 ,95 ,0 
종로3가(153),2016-06-17,승차,201 ,179 ,294 ,489 ,612 ,962 ,1432 ,2017 ,2377 ,2609 ,2964 ,2975 ,3446 ,5084 ,3977 ,2616 ,2888 ,2941 ,1630 ,240 ,0 
종로3가(153),2016-06-17,하차,113 ,531 ,1256 ,3994 ,4121 ,3009 ,2828 ,2735 ,2714 ,2383 ,2121 ,1885 ,2052 ,2778 ,2281 ,819 ,544 ,418 ,317 ,154 ,0 
종로3가(153),2016-06-18,승차,264 ,216 ,266 ,384 ,624 ,1024 ,1451 ,2031 ,2601 ,2893 ,2995 ,3420 ,3438 ,2838 ,2608 ,2436 ,2421 ,2281 ,1033 ,22 ,0 
종로3가(153),2016-06-18,하차,91 ,431 ,642 ,1611 ,2673 ,2462 ,3134 ,3225 ,3398 ,3064 ,2609 ,2392 ,2286 ,1884 ,1135 ,784 ,609 ,482 ,307 ,109 ,0 
종로3가(153),2016-06-19,승차,238 ,184 ,211 ,335 ,453 ,615 ,923 ,1186 ,1499 ,1609 ,1765 ,2029 ,2177 ,1804 ,1854 ,1712 ,1446 ,1150 ,386 ,4 ,0 
종로3가(153),2016-06-19,하차,53 ,338 ,365 ,543 ,990 ,1331 ,1825 ,1992 ,2242 ,2156 ,1758 ,1404 ,1150 ,896 ,544 ,498 ,339 ,261 ,176 ,44 ,0 
종로3가(153),2016-06-20,승차,204 ,170 ,287 ,454 ,557 ,981 ,1492 ,1922 ,2549 ,2570 ,2759 ,3068 ,3510 ,4923 ,3991 ,2456 ,3093 ,2333 ,857 ,103 ,0 
종로3가(153),2016-06-20,하차,106 ,628 ,1467 ,4135 ,4123 ,3113 ,3100 ,2653 ,2741 ,2349 ,2064 ,1842 ,1775 ,2129 ,1433 ,599 ,333 ,241 ,182 ,86 ,1 
종로3가(153),2016-06-21,승차,196 ,180 ,287 ,511 ,625 ,1010 ,1471 ,1895 ,2432 ,2595 ,2718 ,2971 ,3182 ,4749 ,3873 ,2445 ,3066 ,2544 ,974 ,129 ,0 
종로3가(153),2016-06-21,하차,139 ,664 ,1455 ,4126 ,4021 ,3211 ,2962 ,2618 ,2501 ,2399 ,1965 ,1782 ,1799 ,2224 ,1547 ,638 ,347 ,270 ,205 ,115 ,8 
종로3가(153),2016-06-22,승차,218 ,183 ,334 ,496 ,596 ,903 ,1336 ,1816 ,2491 ,2381 ,2348 ,2647 ,2956 ,4793 ,3609 ,2387 ,2856 ,2388 ,1204 ,138 ,0 
종로3가(153),2016-06-22,하차,110 ,596 ,1347 ,4093 ,3998 ,3014 ,2668 ,2635 ,2594 ,2368 ,1830 ,1633 ,1662 ,2237 ,1635 ,493 ,353 ,245 ,206 ,92 ,2 
종로3가(153),2016-06-23,승차,178 ,189 ,306 ,480 ,634 ,988 ,1410 ,1876 ,2306 ,2614 ,2785 ,3098 ,3503 ,4892 ,4024 ,2753 ,3173 ,2580 ,1025 ,129 ,0 
종로3가(153),2016-06-23,하차,125 ,616 ,1400 ,4284 ,3899 ,3010 ,3047 ,2791 ,2625 ,2426 ,2077 ,1799 ,1879 ,2251 ,1772 ,550 ,365 ,350 ,199 ,92 ,2 
종로3가(153),2016-06-24,승차,168 ,173 ,289 ,486 ,579 ,949 ,1370 ,1728 ,2358 ,2604 ,2765 ,3251 ,3352 ,4903 ,4068 ,2593 ,2815 ,2860 ,1604 ,220 ,0 
종로3가(153),2016-06-24,하차,108 ,559 ,1294 ,3948 ,3983 ,2975 ,2808 ,2737 ,2853 ,2516 ,2134 ,2044 ,2032 ,2781 ,2081 ,845 ,567 ,421 ,304 ,151 ,1 
종로3가(153),2016-06-25,승차,227 ,188 ,312 ,428 ,672 ,1045 ,1538 ,2137 ,2516 ,3040 ,3380 ,3436 ,4561 ,3761 ,2604 ,2439 ,2485 ,2412 ,935 ,18 ,0 
종로3가(153),2016-06-25,하차,82 ,483 ,628 ,1489 ,2654 ,2538 ,3030 ,3664 ,3539 ,3229 ,2755 ,2592 ,2656 ,2185 ,1255 ,764 ,580 ,466 ,332 ,129 ,0 
종로3가(153),2016-06-26,승차,253 ,192 ,229 ,311 ,500 ,634 ,895 ,1267 ,1449 ,1682 ,1863 ,2050 ,2112 ,1959 ,1824 ,1743 ,1594 ,1178 ,376 ,3 ,0 
종로3가(153),2016-06-26,하차,55 ,246 ,280 ,628 ,1117 ,1319 ,1776 ,2078 ,2265 ,2072 ,1654 ,1559 ,1173 ,935 ,581 ,461 ,360 ,256 ,235 ,70 ,0 
종로3가(153),2016-06-27,승차,187 ,185 ,267 ,458 ,611 ,936 ,1345 ,1896 ,2415 ,2647 ,2754 ,2928 ,3335 ,4944 ,3921 ,2572 ,2969 ,2239 ,899 ,113 ,0 
종로3가(153),2016-06-27,하차,97 ,608 ,1389 ,4075 ,3899 ,2935 ,2795 ,2707 ,2741 ,2553 ,2172 ,1920 ,1722 ,2085 ,1561 ,554 ,353 ,275 ,150 ,68 ,0 
종로3가(153),2016-06-28,승차,175 ,158 ,320 ,482 ,597 ,1037 ,1435 ,1836 ,2318 ,2545 ,2669 ,2890 ,3312 ,4800 ,3872 ,2573 ,3054 ,2475 ,1103 ,79 ,0 
종로3가(153),2016-06-28,하차,96 ,617 ,1402 ,4117 ,3791 ,2958 ,2871 ,2700 ,2728 ,2385 ,2172 ,1862 ,1764 ,2266 ,1481 ,627 ,363 ,339 ,220 ,65 ,2 
종로3가(153),2016-06-29,승차,197 ,168 ,274 ,484 ,606 ,930 ,1433 ,1742 ,2205 ,2471 ,2684 ,2991 ,3454 ,4885 ,3947 ,2669 ,2940 ,2618 ,1199 ,128 ,0 
종로3가(153),2016-06-29,하차,114 ,570 ,1313 ,3993 ,3938 ,2820 ,2725 ,2682 ,2668 ,2450 ,2161 ,1862 ,1892 ,2289 ,1586 ,604 ,359 ,301 ,210 ,121 ,9 
종로3가(153),2016-06-30,승차,214 ,161 ,279 ,425 ,543 ,1029 ,1376 ,1602 ,2106 ,2522 ,2595 ,2944 ,3299 ,4723 ,3781 ,2376 ,2669 ,2381 ,1162 ,127 ,0 
종로3가(153),2016-06-30,하차,121 ,492 ,1294 ,3883 ,3670 ,2882 ,2855 ,2690 ,2544 ,2463 ,1953 ,1820 ,1680 ,2055 ,1399 ,501 ,392 ,314 ,214 ,87 ,0 
종로5가(154),2016-06-01,승차,98 ,130 ,262 ,450 ,556 ,864 ,1637 ,1582 ,1824 ,2030 ,2390 ,2240 ,2974 ,4990 ,3355 ,1884 ,1690 ,1292 ,519 ,26 ,0 
종로5가(154),2016-06-01,하차,161 ,699 ,2382 ,6074 ,3975 ,2420 ,2267 ,1945 ,1768 ,1847 ,1709 ,1403 ,1283 ,1432 ,954 ,459 ,314 ,226 ,143 ,49 ,0 
종로5가(154),2016-06-02,승차,104 ,147 ,258 ,401 ,585 ,931 ,1708 ,1613 ,1837 ,1985 ,2310 ,2313 ,2763 ,5072 ,3164 ,1915 ,2011 ,1382 ,535 ,36 ,0 
종로5가(154),2016-06-02,하차,166 ,636 ,2594 ,5842 ,3941 ,2563 ,2318 ,1966 ,1919 ,1746 ,1601 ,1466 ,1368 ,1483 ,1088 ,468 ,278 ,240 ,150 ,53 ,0 
종로5가(154),2016-06-03,승차,100 ,134 ,259 ,399 ,579 ,868 ,1273 ,1632 ,1794 ,2225 ,2223 ,2449 ,2951 ,5031 ,3223 ,1906 ,1660 ,1438 ,631 ,62 ,0 
종로5가(154),2016-06-03,하차,163 ,657 ,2397 ,5790 ,3489 ,2337 ,2238 ,2052 ,1759 ,1795 ,1777 ,1482 ,1402 ,1649 ,1363 ,585 ,348 ,304 ,191 ,54 ,0 
종로5가(154),2016-06-04,승차,102 ,120 ,197 ,301 ,522 ,833 ,1201 ,1715 ,2222 ,2652 ,2685 ,2558 ,2484 ,2489 ,1707 ,1372 ,1121 ,850 ,317 ,12 ,0 
